point_id,track_id
4806,499
26820,499
44397,499
46321,499
67181,499
512,500
797,500
1139,500
101353,500
513,501
12457,501
12650,501
514,502
5253,502
7261,502
515,503
516,504
79937,504
82016,504
84231,504
97055,504
97185,504
97448,504
517,505
86491,505
90405,505
520,506
4912,506
7539,506
8749,506
10437,506
12451,506
14495,506
16094,506
17809,506
521,507
5302,507
6668,507
9302,507
10224,507
12063,507
13884,507
15645,507
17257,507
18883,507
20259,507
22540,507
23123,507
24784,507
26244,507
27937,507
28583,507
31687,507
34553,507
36279,507
38067,507
39811,507
41466,507
42454,507
44025,507
45836,507
48104,507
49938,507
52044,507
53746,507
58941,507
59193,507
61480,507
62916,507
66920,507
69148,507
71336,507
73469,507
75732,507
77838,507
79889,507
82150,507
84224,507
86321,507
88461,507
90657,507
92797,507
94900,507
97023,507
101662,507
522,508
3151,508
24038,508
76995,508
93570,508
523,509
5188,509
7643,509
8101,509
10336,509
12366,509
13858,509
15602,509
17304,509
18941,509
21152,509
22655,509
24375,509
26094,509
43394,509
48117,509
50355,509
524,510
525,511
100976,511
526,512
48346,512
72605,512
74856,512
100952,512
527,513
4762,513
7280,513
8470,513
9127,513
10942,513
11218,513
12867,513
16036,513
528,514
81936,514
83705,514
88495,514
529,515
74117,515
102555,515
530,516
5156,516
7103,516
531,517
5243,517
11847,517
16784,517
18482,517
22921,517
24570,517
41526,517
533,518
9390,518
31401,518
33031,518
534,519
5643,519
7081,519
535,520
42627,520
101827,520
536,521
4513,521
7084,521
8747,521
11343,521
13083,521
14789,521
16584,521
18255,521
19994,521
21092,521
21867,521
23595,521
25298,521
27475,521
29265,521
30748,521
32215,521
33723,521
35529,521
37482,521
537,522
538,523
5148,523
7374,523
8340,523
10371,523
12330,523
14207,523
16073,523
17786,523
19583,523
20690,523
21410,523
23341,523
25341,523
27277,523
28911,523
30776,523
32445,523
34195,523
35909,523
539,524
97224,524
540,525
4739,525
7039,525
8776,525
10551,525
12404,525
14363,525
15903,525
17726,525
19297,525
22137,525
24000,525
25930,525
27550,525
40011,525
541,526
3179,526
21211,526
101494,526
542,527
51228,527
53529,527
543,528
102082,528
544,529
1449,529
4678,529
5713,529
7026,529
8175,529
10799,529
545,530
97293,530
98559,530
99913,530
100884,530
546,531
3460,531
102715,531
547,532
1881,532
5203,532
5717,532
6927,532
7317,532
9310,532
11083,532
12510,532
548,533
20621,533
34619,533
90118,533
102425,533
550,534
42167,534
551,535
5752,535
101078,535
552,536
55706,536
74053,536
75684,536
82339,536
553,537
30678,537
93222,537
95416,537
100481,537
554,538
1183,538
101214,538
555,539
3482,539
4264,539
6295,539
7315,539
556,540
5226,540
7837,540
8033,540
8039,540
8043,540
9140,540
9958,540
11742,540
13488,540
15212,540
16913,540
18637,540
21153,540
21339,540
23908,540
25910,540
27756,540
29466,540
31110,540
32663,540
34238,540
36000,540
37728,540
39389,540
41022,540
42695,540
44477,540
46621,540
48763,540
51041,540
53173,540
55398,540
57773,540
557,541
28719,541
99487,541
559,542
47315,542
47826,542
560,543
925,543
66841,543
71241,543
102856,543
561,544
7179,544
10472,544
19245,544
27772,544
29504,544
562,545
7365,545
8309,545
10095,545
68101,545
75194,545
77402,545
99602,545
100729,545
563,546
6708,546
69629,546
84699,546
90691,546
92571,546
92813,546
564,547
1586,547
3401,547
76578,547
93419,547
95236,547
97375,547
99587,547
100510,547
565,548
4479,548
4868,548
5460,548
566,549
29515,549
56465,549
81804,549
567,550
48695,550
59871,550
64622,550
75997,550
82554,550
568,551
10363,551
18940,551
26926,551
569,552
4976,552
7897,552
7934,552
8511,552
23291,552
33473,552
35387,552
38863,552
61372,552
94786,552
100361,552
570,553
26901,553
54674,553
75645,553
571,554
101256,554
572,555
6952,555
12521,555
573,556
4716,556
7188,556
8934,556
10601,556
12312,556
14413,556
16374,556
18023,556
21015,556
23290,556
77405,556
574,557
3820,557
102703,557
576,558
55308,558
66777,558
101329,558
577,559
5006,559
5020,559
7321,559
9083,559
11366,559
13078,559
14912,559
77510,559
79267,559
578,560
5066,560
7902,560
8707,560
9598,560
13311,560
17102,560
19352,560
98515,560
579,561
3852,561
51558,561
63476,561
87380,561
91664,561
102500,561
580,562
101168,562
581,563
4594,563
5223,563
7530,563
8672,563
10421,563
10563,563
12171,563
12702,563
13987,563
14720,563
15918,563
16534,563
17562,563
19402,563
20668,563
22208,563
24191,563
25999,563
27783,563
582,564
962,564
2311,564
4430,564
6543,564
9627,564
10443,564
12009,564
21794,564
24847,564
30008,564
33088,564
34711,564
36537,564
38240,564
40004,564
41631,564
47181,564
74811,564
583,565
8547,565
39407,565
100280,565
584,566
2664,566
585,567
63429,567
70053,567
586,568
41684,568
43521,568
46495,568
48792,568
53162,568
55407,568
57738,568
59943,568
62129,568
587,569
5711,569
7460,569
8488,569
10981,569
11860,569
18910,569
19530,569
22516,569
24245,569
26047,569
27794,569
29491,569
31124,569
32709,569
34327,569
36072,569
37843,569
39598,569
41263,569
42998,569
44853,569
46987,569
48186,569
50454,569
52797,569
54940,569
55914,569
57216,569
58176,569
60480,569
62744,569
64996,569
67193,569
69383,569
71540,569
73689,569
76018,569
78203,569
80383,569
82550,569
84621,569
86804,569
89028,569
91229,569
93431,569
95499,569
97528,569
101366,569
588,570
5354,570
7314,570
589,571
3836,571
3952,571
36097,571
590,572
3357,572
12568,572
592,573
2501,573
593,574
3850,574
7506,574
8450,574
10576,574
12398,574
594,575
31458,575
33024,575
595,576
1105,576
101437,576
596,577
78129,577
597,578
2541,578
67201,578
69466,578
71354,578
93839,578
95844,578
102080,578
598,579
4965,579
7665,579
24211,579
32419,579
42869,579
84631,579
86107,579
86846,579
599,580
101341,580
600,581
20217,581
80194,581
601,582
12635,582
25955,582
29154,582
602,583
4738,583
20275,583
25594,583
603,584
58520,584
73468,584
605,585
8462,585
30860,585
53366,585
80894,585
86705,585
100117,585
607,586
865,586
5083,586
8721,586
25942,586
608,587
91013,587
102688,587
609,588
52957,588
69971,588
99178,588
610,589
3505,589
43104,589
102328,589
611,590
1136,590
2971,590
24838,590
612,591
57552,591
60491,591
613,592
26956,592
83652,592
614,593
5169,593
30539,593
48183,593
50535,593
78872,593
80684,593
86953,593
615,594
4662,594
6931,594
8729,594
616,595
5106,595
27325,595
34154,595
62587,595
76395,595
618,596
759,596
4879,596
8010,596
9332,596
10146,596
13616,596
15292,596
16930,596
38149,596
619,597
57463,597
79927,597
620,598
45887,598
99881,598
621,599
79918,599
88099,599
622,600
7228,600
8737,600
11155,600
12865,600
14175,600
15888,600
17469,600
19255,600
20423,600
21822,600
23421,600
25576,600
27496,600
29384,600
31073,600
624,601
102383,601
625,602
75823,602
80328,602
86827,602
626,603
2465,603
50959,603
64266,603
76859,603
627,604
88235,604
628,605
101725,605
630,606
38874,606
101223,606
631,607
64632,607
632,608
30261,608
33724,608
42825,608
633,609
3032,609
14622,609
15395,609
41852,609
89938,609
634,610
2209,610
91154,610
93418,610
100459,610
635,611
13145,611
14920,611
636,612
102185,612
637,613
17456,613
99091,613
638,614
5283,614
7758,614
17765,614
19306,614
22076,614
23328,614
25168,614
26919,614
639,615
1477,615
5644,615
640,616
42516,616
101479,616
641,617
5308,617
7463,617
9793,617
11511,617
11805,617
13447,617
15134,617
15315,617
22831,617
22887,617
30361,617
31256,617
32909,617
34615,617
36340,617
38081,617
39849,617
41556,617
43277,617
44771,617
46271,617
47839,617
50080,617
52075,617
54300,617
56480,617
58727,617
61074,617
63108,617
65392,617
67597,617
68048,617
69826,617
71862,617
73783,617
75550,617
76458,617
79243,617
79512,617
85095,617
87235,617
89312,617
90154,617
92330,617
94430,617
96423,617
98537,617
101211,617
642,618
31056,618
643,619
12379,619
18589,619
38096,619
74173,619
99268,619
644,620
1744,620
38895,620
86786,620
90827,620
92985,620
93969,620
645,621
33154,621
42966,621
44428,621
46833,621
48627,621
50630,621
51040,621
646,622
90560,622
96008,622
647,623
1846,623
94982,623
99950,623
648,624
59843,624
62277,624
649,625
66934,625
100259,625
650,626
11185,626
23887,626
92483,626
651,627
652,628
6863,628
10464,628
15638,628
25538,628
100582,628
653,629
4472,629
7165,629
8210,629
10505,629
654,630
5506,630
7181,630
9778,630
11548,630
13302,630
15006,630
16582,630
18098,630
19628,630
21253,630
21896,630
23578,630
25549,630
27146,630
28852,630
30423,630
32212,630
34334,630
35180,630
36948,630
38691,630
40444,630
42212,630
44088,630
45152,630
46052,630
47257,630
48836,630
49146,630
49291,630
50099,630
51738,630
53884,630
77440,630
99976,630
655,631
1421,631
2162,631
64691,631
67083,631
69195,631
656,632
4493,632
6807,632
9130,632
10085,632
11515,632
15147,632
16797,632
18403,632
657,633
4310,633
5001,633
6362,633
658,634
719,634
1261,634
4564,634
46740,634
62897,634
660,635
4954,635
4991,635
7149,635
7547,635
8483,635
8926,635
11263,635
661,636
11085,636
101870,636
662,637
7118,637
19541,637
29297,637
30686,637
50822,637
84000,637
88280,637
663,638
5662,638
6421,638
664,639
4721,639
8741,639
10976,639
13157,639
665,640
99034,640
666,641
5658,641
7375,641
9647,641
9762,641
11579,641
13338,641
13470,641
15107,641
16754,641
29801,641
31180,641
32728,641
34297,641
34885,641
36687,641
38109,641
39876,641
41414,641
43176,641
44976,641
46944,641
49004,641
50209,641
52460,641
54541,641
56713,641
58965,641
61230,641
63477,641
65787,641
67995,641
70193,641
72401,641
74680,641
76962,641
79174,641
81420,641
83520,641
85640,641
667,642
71528,642
668,643
5423,643
669,644
8622,644
10398,644
53125,644
55415,644
670,645
1415,645
52833,645
70846,645
671,646
5659,646
6742,646
8297,646
672,647
1858,647
55500,647
59314,647
74998,647
77216,647
79392,647
673,648
16804,648
100359,648
674,649
1167,649
4694,649
4797,649
675,650
100404,650
676,651
5525,651
6724,651
7119,651
10392,651
11984,651
12153,651
24909,651
677,652
102387,652
678,653
100966,653
679,654
41073,654
42779,654
680,655
1663,655
5450,655
7502,655
8481,655
11277,655
12923,655
14759,655
16082,655
17854,655
19665,655
21038,655
21351,655
23956,655
25648,655
27164,655
29138,655
30079,655
31708,655
33320,655
35060,655
36842,655
38622,655
40347,655
42101,655
43968,655
45985,655
48124,655
50257,655
52543,655
54774,655
56680,655
58978,655
61336,655
63304,655
65571,655
67220,655
69608,655
76255,655
681,656
10514,656
68894,656
73148,656
75105,656
77910,656
682,657
100650,657
683,658
37395,658
51283,658
55447,658
684,659
4525,659
7997,659
8997,659
685,660
51204,660
82325,660
687,661
77287,661
688,662
72946,662
101475,662
689,663
83898,663
690,664
23193,664
34657,664
87028,664
88980,664
90621,664
91397,664
691,665
49035,665
101374,665
694,666
5074,666
7338,666
695,667
5742,667
6970,667
8190,667
10442,667
12888,667
14498,667
16103,667
17875,667
19462,667
20822,667
21460,667
23183,667
25480,667
27444,667
29356,667
30841,667
32217,667
34005,667
35750,667
37459,667
39298,667
40549,667
42248,667
44054,667
68351,667
89394,667
89774,667
91905,667
93802,667
95847,667
97777,667
98972,667
696,668
6608,668
9216,668
41887,668
45467,668
86060,668
90626,668
697,669
19810,669
55482,669
101711,669
698,670
9108,670
47226,670
73028,670
74140,670
699,671
5577,671
6878,671
8565,671
10315,671
12112,671
13984,671
15812,671
17701,671
19300,671
20751,671
22295,671
23885,671
25540,671
27183,671
28828,671
30433,671
31913,671
33619,671
35371,671
37061,671
37607,671
39248,671
41098,671
42836,671
44709,671
46745,671
48968,671
51093,671
53405,671
55689,671
57985,671
60311,671
62659,671
64916,671
67136,671
69338,671
71549,671
73733,671
75334,671
77009,671
79210,671
81461,671
83570,671
85683,671
87862,671
90041,671
92245,671
94400,671
96473,671
98628,671
102249,671
700,672
23705,672
25452,672
29046,672
55294,672
59720,672
61924,672
64137,672
66364,672
701,673
7257,673
702,674
99191,674
703,675
16330,675
17974,675
19414,675
33580,675
37412,675
704,676
46620,676
79665,676
100128,676
705,677
100906,677
706,678
35485,678
80117,678
88631,678
92960,678
707,679
5117,679
7144,679
18276,679
708,680
8379,680
12453,680
23370,680
27118,680
100556,680
710,681
4117,681
711,682
4702,682
84482,682
86749,682
90350,682
712,683
16033,683
17563,683
713,684
55171,684
81212,684
102322,684
714,685
53558,685
82449,685
90939,685
715,686
983,686
7817,686
8743,686
10712,686
12587,686
14448,686
716,687
717,688
82213,688
718,689
99325,689
720,690
23190,690
58993,690
99195,690
721,691
17023,691
25982,691
32177,691
34948,691
95005,691
722,692
723,693
91439,693
95632,693
99098,693
724,694
3240,694
26039,694
27719,694
725,695
726,696
10864,696
30739,696
30977,696
32557,696
727,697
81791,697
83965,697
84062,697
728,698
729,699
2143,699
4041,699
4625,699
7211,699
9518,699
20085,699
23624,699
26486,699
730,700
731,701
1434,701
99321,701
732,702
3114,702
4913,702
7425,702
10100,702
11812,702
13518,702
15206,702
18438,702
21196,702
22674,702
733,703
5587,703
23153,703
28733,703
47630,703
52052,703
102584,703
734,704
10820,704
67588,704
735,705
736,706
3056,706
10199,706
38456,706
87482,706
100807,706
737,707
5343,707
5444,707
6994,707
7620,707
738,708
739,709
101201,709
740,710
1572,710
4192,710
59240,710
99340,710
742,711
25997,711
101561,711
743,712
2763,712
35104,712
78650,712
744,713
3678,713
80715,713
82759,713
745,714
10214,714
52057,714
746,715
85961,715
102450,715
747,716
8054,716
16246,716
100830,716
748,717
5544,717
6618,717
8982,717
10790,717
12780,717
14150,717
15930,717
17724,717
19616,717
21183,717
22132,717
23467,717
24987,717
26768,717
28466,717
30135,717
31757,717
749,718
100808,718
750,719
100412,719
752,720
5133,720
93491,720
95004,720
753,721
754,722
3043,722
57397,722
58628,722
61137,722
80407,722
96297,722
755,723
5526,723
7584,723
8253,723
10557,723
10715,723
11866,723
12847,723
13657,723
14259,723
15425,723
16149,723
16271,723
18032,723
20966,723
756,724
2082,724
5473,724
6134,724
11784,724
16839,724
20712,724
22930,724
24566,724
26450,724
757,725
6723,725
758,726
100300,726
760,727
4651,727
5480,727
46523,727
75661,727
77966,727
80103,727
88007,727
88078,727
761,728
23385,728
45196,728
101761,728
763,729
35951,729
67722,729
68358,729
69101,729
69649,729
70031,729
71090,729
764,730
37356,730
39358,730
765,731
1103,731
7023,731
35980,731
42307,731
73506,731
84463,731
766,732
10206,732
24953,732
46091,732
66579,732
92763,732
767,733
2660,733
72803,733
768,734
37834,734
56188,734
769,735
770,736
99812,736
771,737
8070,737
102438,737
772,738
5631,738
6904,738
7297,738
7748,738
8710,738
8969,738
10312,738
10824,738
11144,738
773,739
2810,739
21274,739
75516,739
774,740
993,740
47429,740
775,741
41992,741
58347,741
67389,741
776,742
53269,742
56990,742
60933,742
777,743
5415,743
778,744
4765,744
779,745
32615,745
34294,745
35965,745
36042,745
37814,745
780,746
1793,746
4448,746
24506,746
29620,746
34441,746
781,747
5220,747
7132,747
782,748
31885,748
38743,748
75313,748
79791,748
97072,748
102569,748
783,749
1817,749
6391,749
28169,749
83386,749
84987,749
86370,749
88359,749
90664,749
784,750
1529,750
7240,750
785,751
4798,751
786,752
1455,752
1549,752
14079,752
787,753
99177,753
789,754
5442,754
7366,754
8652,754
11039,754
12603,754
14084,754
15793,754
17664,754
19386,754
20774,754
21418,754
23230,754
26784,754
28747,754
790,755
5319,755
7712,755
791,756
5700,756
26533,756
28395,756
65606,756
793,757
75397,757
94979,757
794,758
3042,758
61675,758
73446,758
84457,758
86682,758
795,759
60335,759
66502,759
79758,759
98517,759
796,760
77214,760
798,761
21417,761
88690,761
799,762
42347,762
800,763
79656,763
92169,763
100528,763
801,764
4759,764
7936,764
8395,764
10532,764
10973,764
12354,764
12387,764
14409,764
802,765
2786,765
85150,765
87308,765
88248,765
88505,765
89251,765
90373,765
92375,765
98823,765
803,766
5360,766
7865,766
804,767
93378,767
805,768
72119,768
99793,768
806,769
14147,769
21421,769
78169,769
807,770
5331,770
7088,770
8074,770
8808,770
25582,770
808,771
809,772
5397,772
7136,772
8735,772
810,773
80817,773
84863,773
87015,773
811,774
812,775
7160,775
67157,775
69260,775
71137,775
71313,775
813,776
3202,776
5975,776
17904,776
19819,776
36685,776
38373,776
52137,776
56357,776
60700,776
814,777
11937,777
67063,777
72646,777
74765,777
76892,777
815,778
5265,778
7722,778
8633,778
10345,778
12174,778
14135,778
15788,778
17642,778
19382,778
21017,778
21306,778
23981,778
24670,778
26267,778
38854,778
40232,778
41822,778
43661,778
45615,778
47698,778
49921,778
52193,778
54430,778
56607,778
58887,778
59224,778
64838,778
65411,778
816,779
65819,779
817,780
1830,780
1914,780
7201,780
39522,780
43056,780
818,781
46535,781
48684,781
101621,781
819,782
4799,782
7253,782
8429,782
11329,782
820,783
917,783
93024,783
95082,783
821,784
5499,784
7623,784
8841,784
9374,784
11256,784
13208,784
14761,784
16050,784
17819,784
19392,784
20124,784
822,785
1970,785
3885,785
4780,785
9131,785
66153,785
90317,785
823,786
1418,786
4819,786
30565,786
42601,786
44506,786
824,787
1300,787
55104,787
825,788
35715,788
44253,788
57818,788
60152,788
62479,788
67081,788
101700,788
826,789
91917,789
101109,789
827,790
98362,790
828,791
40820,791
44604,791
46043,791
47198,791
48247,791
90117,791
829,792
51490,792
69429,792
91213,792
830,793
86512,793
88606,793
92111,793
100365,793
831,794
4577,794
832,795
2212,795
101163,795
833,796
46158,796
100900,796
834,797
5660,797
7662,797
9675,797
9974,797
18174,797
835,798
1071,798
836,799
1662,799
69733,799
70064,799
837,800
4924,800
7563,800
8638,800
60091,800
61858,800
838,801
1054,801
5545,801
6734,801
8447,801
8979,801
22270,801
23585,801
25839,801
27200,801
29134,801
839,802
5315,802
7908,802
840,803
1116,803
66879,803
69039,803
71331,803
82352,803
841,804
4695,804
7377,804
9110,804
11158,804
13073,804
14825,804
16523,804
18150,804
19727,804
20398,804
21770,804
23534,804
25353,804
27429,804
29296,804
30792,804
32443,804
33731,804
35490,804
37146,804
38828,804
842,805
4521,805
42349,805
843,806
5670,806
6755,806
844,807
5181,807
9798,807
83738,807
85565,807
845,808
5668,808
6974,808
8069,808
90606,808
848,809
27038,809
97406,809
849,810
31540,810
33759,810
35491,810
35527,810
36513,810
38848,810
40514,810
850,811
35864,811
88506,811
96916,811
101014,811
102074,811
851,812
5691,812
6628,812
6761,812
7828,812
8335,812
9122,812
10410,812
12166,812
12288,812
852,813
853,814
854,815
7778,815
855,816
856,817
1678,817
66164,817
72737,817
101706,817
857,818
7577,818
10424,818
44147,818
82305,818
84103,818
88852,818
90008,818
858,819
4584,819
