,point_id,track_id
1782,1782,21938
1783,1783,13622
1784,1784,9442
1785,1785,4017
1786,1786,15352
1787,1787,14012
1788,1788,179
1789,1789,13207
1790,1790,15035
1791,1791,9322
1792,1792,2858
1793,1793,9868
1794,1794,5516
1795,1795,9647
1796,1796,11577
1797,1797,4559
1798,1798,19029
1799,1799,16647
1800,1800,12057
1801,1801,283
1802,1802,13156
1803,1803,20463
1804,1804,6997
1805,1805,19073
1806,1806,18177
1807,1807,9944
1808,1808,13158
1809,1809,19230
1810,1810,5427
1811,1811,11696
1812,1812,9017
1813,1813,16832
1814,1814,9685
1815,1815,15551
1816,1816,22283
1817,1817,17004
1818,1818,4509
1819,1819,9406
1820,1820,1889
1821,1821,17312
1822,1822,20415
1823,1823,8769
1824,1824,2935
1825,1825,12347
1826,1826,10938
1827,1827,15083
1828,1828,6980
1829,1829,15187
1830,1830,7311
1831,1831,2153
1832,1832,3911
1833,1833,1628
1834,1834,18431
1835,1835,1925
1836,1836,9353
1837,1837,1822
1838,1838,6554
1839,1839,13408
1840,1840,3700
1841,1841,5967
1842,1842,19577
1843,1843,3312
1844,1844,12189
1845,1845,8381
1846,1846,19521
1847,1847,16569
1848,1848,3551
1849,1849,10305
1850,1850,17783
1851,1851,11138
1852,1852,13389
1853,1853,1889
1854,1854,16802
1855,1855,11239
1856,1856,18098
1857,1857,13071
1858,1858,18312
1859,1859,16517
1860,1860,7911
1861,1861,12928
1862,1862,16408
1863,1863,17310
1864,1864,19668
1865,1865,11642
1866,1866,7340
1867,1867,10867
1868,1868,3654
1869,1869,13532
1870,1870,20992
1871,1871,9442
1872,1872,12371
1873,1873,22514
1874,1874,20213
1875,1875,4802
1876,1876,20368
1877,1877,9179
1878,1878,3360
1879,1879,4402
1880,1880,10013
1881,1881,12028
1882,1882,6848
1883,1883,4706
1884,1884,20072
1885,1885,15841
1886,1886,9017
1887,1887,4509
1888,1888,7875
1889,1889,17379
1890,1890,9021
1891,1891,12635
1892,1892,14751
1893,1893,5225
1894,1894,5929
1895,1895,12469
1896,1896,6804
1897,1897,22339
1898,1898,1774
1899,1899,4581
1900,1900,19512
1901,1901,18059
1902,1902,19428
1903,1903,13828
1904,1904,14124
1905,1905,11603
1906,1906,153
1907,1907,3027
1908,1908,13277
1909,1909,21343
1910,1910,8613
1911,1911,8815
1912,1912,5818
1913,1913,618
1914,1914,16584
1915,1915,22051
1916,1916,5843
1917,1917,13119
1918,1918,17792
1919,1919,16914
1920,1920,8350
1921,1921,13555
1922,1922,22492
1923,1923,3062
1924,1924,1907
1925,1925,3551
1926,1926,1858
1927,1927,2030
1928,1928,10811
1929,1929,1002
1930,1930,10273
1931,1931,4627
1932,1932,13408
1933,1933,6556
1934,1934,11530
1935,1935,483
1936,1936,10437
1937,1937,5516
1938,1938,2418
1939,1939,5495
1940,1940,2154
1941,1941,4536
1942,1942,1111
1943,1943,15742
1944,1944,17696
1945,1945,20165
1946,1946,13389
1947,1947,11342
1948,1948,12745
1949,1949,6557
1950,1950,18098
1951,1951,8815
1952,1952,12213
1953,1953,19698
1954,1954,14389
1955,1955,16955
1956,1956,8254
1957,1957,1767
1958,1958,10767
1959,1959,9468
1960,1960,8769
1961,1961,101
1962,1962,3360
1963,1963,11703
1964,1964,18100
1965,1965,14843
1966,1966,11964
1967,1967,9104
1968,1968,9442
1969,1969,20484
1970,1970,17903
1971,1971,3322
1972,1972,11277
1973,1973,15961
1974,1974,14766
1975,1975,3264
1976,1976,14191
1977,1977,18371
1978,1978,4947
1979,1979,2281
1980,1980,56
1981,1981,5495
1982,1982,17968
1983,1983,9250
1984,1984,18527
1985,1985,13526
1986,1986,13339
1987,1987,7128
1988,1988,1805
1989,1989,3700
1990,1990,6571
1991,1991,11362
1992,1992,2612
1993,1993,19489
1994,1994,535
1995,1995,17521
1996,1996,9874
1997,1997,13654
1998,1998,20165
1999,1999,4063
2000,2000,4509
2001,2001,8855
2002,2002,8249
2003,2003,8196
2004,2004,7277
2005,2005,6540
2006,2006,13158
2007,2007,658
2008,2008,14074
2009,2009,17696
2010,2010,11958
2011,2011,8847
2012,2012,8927
2013,2013,14751
2014,2014,18464
2015,2015,16654
2016,2016,14320
2017,2017,19016
2018,2018,4715
2019,2019,5678
2020,2020,13408
2021,2021,4840
2022,2022,7928
2023,2023,14709
2024,2024,19549
2025,2025,9615
2026,2026,2266
2027,2027,11277
2028,2028,7340
2029,2029,20484
2030,2030,8350
2031,2031,21368
2032,2032,1068
2033,2033,17008
2034,2034,4706
2035,2035,11526
2036,2036,14114
2037,2037,8465
2038,2038,12635
2039,2039,14303
2040,2040,13389
2041,2041,5516
2042,2042,1002
2043,2043,3065
2044,2044,12891
2045,2045,18438
2046,2046,4581
2047,2047,12803
2048,2048,21976
2049,2049,10901
2050,2050,13834
2051,2051,4154
2052,2052,11683
2053,2053,19464
2054,2054,3338
2055,2055,15035
2056,2056,8769
2057,2057,13439
2058,2058,822
2059,2059,20165
2060,2060,1931
2061,2061,17903
2062,2062,16517
2063,2063,14303
2064,2064,17004
2065,2065,12660
2066,2066,14751
2067,2067,3911
2068,2068,4501
2069,2069,8032
2070,2070,20283
2071,2071,1889
2072,2072,4581
2073,2073,19698
2074,2074,12750
2075,2075,19405
2076,2076,3139
2077,2077,2736
2078,2078,18721
2079,2079,8060
2080,2080,3428
2081,2081,5030
2082,2082,21099
2083,2083,445
2084,2084,21161
2085,2085,14819
2086,2086,8350
2087,2087,5333
2088,2088,10755
2089,2089,7511
2090,2090,13834
2091,2091,17489
2092,2092,7190
2093,2093,14671
2094,2094,21042
2095,2095,4947
2096,2096,2701
2097,2097,14219
2098,2098,7023
2099,2099,3359
2100,2100,16415
2101,2101,206
2102,2102,12745
2103,2103,16229
2104,2104,7340
2105,2105,17227
2106,2106,1767
2107,2107,1002
2108,2108,9406
2109,2109,8811
2110,2110,12347
2111,2111,12635
2112,2112,4267
2113,2113,2281
2114,2114,1823
2115,2115,11378
2116,2116,3312
2117,2117,1461
2118,2118,3360
2119,2119,15221
2120,2120,4132
2121,2121,3062
2122,2122,17004
2123,2123,535
2124,2124,16937
2125,2125,13974
2126,2126,4450
2127,2127,9101
2128,2128,21966
2129,2129,8896
2130,2130,12189
2131,2131,5725
2132,2132,2841
2133,2133,13389
2134,2134,10829
2135,2135,13178
2136,2136,4536
2137,2137,15428
2138,2138,15035
2139,2139,1628
2140,2140,3888
2141,2141,19577
2142,2142,7340
2143,2143,17806
2144,2144,2425
2145,2145,2108
2146,2146,19075
2147,2147,5276
2148,2148,5013
2149,2149,4017
2150,2150,9406
2151,2151,15134
2152,2152,12433
2153,2153,14939
2154,2154,13679
2155,2155,6980
2156,2156,1100
2157,2157,9281
2158,2158,1767
2159,2159,17489
2160,2160,15149
2161,2161,4708
2162,2162,6528
2163,2163,14072
2164,2164,9179
2165,2165,2281
2166,2166,2692
2167,2167,20909
2168,2168,4706
2169,2169,13408
2170,2170,1530
2171,2171,3511
2172,2172,21119
2173,2173,3027
2174,2174,6555
2175,2175,17004
2176,2176,12958
2177,2177,6848
2178,2178,2343
2179,2179,10901
2180,2180,4627
2181,2181,1321
2182,2182,4581
2183,2183,3700
2184,2184,5025
2185,2185,21745
2186,2186,16727
2187,2187,12469
2188,2188,8350
2189,2189,22593
2190,2190,2978
2191,2191,5708
2192,2192,11696
2193,2193,19489
2194,2194,10671
2195,2195,13531
2196,2196,18098
2197,2197,13583
2198,2198,14843
2199,2199,20248
2200,2200,658
2201,2201,13323
2202,2202,1639
2203,2203,15065
2204,2204,7693
2205,2205,4466
2206,2206,2664
2207,2207,17008
2208,2208,9179
2209,2209,11958
2210,2210,21369
2211,2211,1767
2212,2212,18676
2213,2213,13408
2214,2214,3654
2215,2215,22377
2216,2216,3307
2217,2217,16337
2218,2218,779
2219,2219,17524
2220,2220,6306
2221,2221,10544
2222,2222,9540
2223,2223,20165
2224,2224,11479
2225,2225,3428
2226,2226,7875
2227,2227,14062
2228,2228,8806
2229,2229,19512
2230,2230,18537
2231,2231,1628
2232,2232,7473
2233,2233,7641
2234,2234,5495
2235,2235,12470
2236,2236,396
2237,2237,14671
2238,2238,15078
2239,2239,10374
2240,2240,15684
2241,2241,12347
2242,2242,1639
2243,2243,11696
2244,2244,1807
2245,2245,20091
2246,2246,11554
2247,2247,11534
2248,2248,15742
2249,2249,10760
2250,2250,11312
2251,2251,9399
2252,2252,9986
2253,2253,8350
2254,2254,11479
2255,2255,4627
2256,2256,14945
2257,2257,3139
2258,2258,16994
2259,2259,9716
2260,2260,8381
2261,2261,19512
2262,2262,18635
2263,2263,17004
2264,2264,7977
2265,2265,1215
2266,2266,16853
2267,2267,3312
2268,2268,7928
2269,2269,5427
2270,2270,15436
2271,2271,5708
2272,2272,4067
2273,2273,11703
2274,2274,9250
2275,2275,12453
2276,2276,2209
2277,2277,9179
2278,2278,3695
2279,2279,11863
2280,2280,17227
2281,2281,3338
2282,2282,16026
2283,2283,4627
2284,2284,4706
2285,2285,17489
2286,2286,18177
2287,2287,2664
2288,2288,12927
2289,2289,3590
2290,2290,7710
2291,2291,3700
2292,2292,4706
2293,2293,13574
2294,2294,11964
2295,2295,13071
2296,2296,151
2297,2297,7875
2298,2298,11116
2299,2299,12126
2300,2300,10111
2301,2301,14308
2302,2302,22337
2303,2303,9021
2304,2304,21550
2305,2305,12347
2306,2306,16957
2307,2307,22208
2308,2308,16658
2309,2309,3662
2310,2310,8254
2311,2311,9720
2312,2312,8934
2313,2313,12949
2314,2314,7473
2315,2315,4536
2316,2316,3338
2317,2317,11024
2318,2318,3700
2319,2319,21674
2320,2320,13482
2321,2321,12302
2322,2322,10948
2323,2323,14751
2324,2324,3027
2325,2325,2841
2326,2326,14444
2327,2327,17942
2328,2328,3662
2329,2329,5013
2330,2330,15160
2331,2331,11696
2332,2332,8350
2333,2333,85
2334,2334,13408
2335,2335,5495
2336,2336,8381
2337,2337,13178
2338,2338,20165
2339,2339,3551
2340,2340,2209
2341,2341,16829
2342,2342,2628
2343,2343,6554
2344,2344,151
2345,2345,2664
2346,2346,4501
2347,2347,14393
2348,2348,206
2349,2349,22211
2350,2350,6423
2351,2351,12717
2352,2352,11603
2353,2353,9179
2354,2354,2612
2355,2355,5025
2356,2356,3144
2357,2357,16026
2358,2358,8815
2359,2359,11362
2360,2360,3700
2361,2361,6540
2362,2362,18305
2363,2363,9021
2364,2364,2445
2365,2365,13106
2366,2366,2281
2367,2367,17227
2368,2368,3360
2369,2369,9017
2370,2370,11863
2371,2371,4253
2372,2372,17942
2373,2373,19168
2374,2374,22695
2375,2375,19658
2376,2376,3428
2377,2377,3121
2378,2378,18064
2379,2379,17489
2380,2380,13207
2381,2381,3311
2382,2382,7473
2383,2383,17087
2384,2384,5525
2385,2385,13339
2386,2386,18304
2387,2387,3703
2388,2388,3240
2389,2389,10996
2390,2390,6448
2391,2391,288
2392,2392,17759
2393,2393,3312
2394,2394,11696
2395,2395,10437
2396,2396,3322
2397,2397,3360
2398,2398,11799
2399,2399,12057
2400,2400,12948
2401,2401,9801
2402,2402,7277
2403,2403,16680
2404,2404,18164
2405,2405,17942
2406,2406,3316
2407,2407,13339
2408,2408,19807
2409,2409,3240
2410,2410,13127
2411,2411,16257
2412,2412,4639
2413,2413,14226
2414,2414,16853
2415,2415,4627
2416,2416,13574
2417,2417,20091
2418,2418,11312
2419,2419,7340
2420,2420,9353
2421,2421,16168
2422,2422,4877
2423,2423,3007
2424,2424,4706
2425,2425,2036
2426,2426,6848
2427,2427,19779
2428,2428,13679
2429,2429,11024
2430,2430,4947
2431,2431,6191
2432,2432,2010
2433,2433,18017
2434,2434,19423
2435,2435,7737
2436,2436,9179
2437,2437,4402
2438,2438,6718
2439,2439,15856
2440,2440,3428
2441,2441,483
2442,2442,19807
2443,2443,6679
2444,2444,20091
2445,2445,4627
2446,2446,4509
2447,2447,11696
2448,2448,18788
2449,2449,12745
2450,2450,11362
2451,2451,2281
2452,2452,20727
2453,2453,17942
2454,2454,3360
2455,2455,19512
2456,2456,19949
2457,2457,6598
2458,2458,22349
2459,2459,18281
2460,2460,15824
2461,2461,56
2462,2462,4466
2463,2463,3590
2464,2464,2834
2465,2465,825
2466,2466,10671
2467,2467,1550
2468,2468,8629
2469,2469,17267
2470,2470,5013
2471,2471,10437
2472,2472,11964
2473,2473,13555
2474,2474,3662
2475,2475,10273
2476,2476,12363
2477,2477,9986
2478,2478,3703
2479,2479,17489
2480,2480,19658
2481,2481,9017
2482,2482,14386
2483,2483,14792
2484,2484,15206
2485,2485,18283
2486,2486,17663
2487,2487,17008
2488,2488,14393
2489,2489,18936
2490,2490,7774
2491,2491,13312
2492,2492,7310
2493,2493,10938
2494,2494,22514
2495,2495,21163
2496,2496,15160
2497,2497,3703
2498,2498,3279
2499,2499,9369
2500,2500,14751
2501,2501,14320
2502,2502,21369
2503,2503,576
2504,2504,22211
2505,2505,2915
2506,2506,5301
2507,2507,5013
2508,2508,11116
2509,2509,389
2510,2510,2841
2511,2511,2281
2512,2512,6555
2513,2513,7127
2514,2514,18836
2515,2515,10804
2516,2516,17008
2517,2517,3355
2518,2518,6180
2519,2519,13411
2520,2520,7511
2521,2521,1767
2522,2522,13574
2523,2523,9017
2524,2524,20566
2525,2525,825
2526,2526,3062
2527,2527,13834
2528,2528,20322
2529,2529,6990
2530,2530,14751
2531,2531,4575
2532,2532,6848
2533,2533,2841
2534,2534,6554
2535,2535,22514
2536,2536,5013
2537,2537,3240
2538,2538,13408
2539,2539,8032
2540,2540,12453
2541,2541,19577
2542,2542,2445
2543,2543,14939
2544,2544,6528
2545,2545,3888
2546,2546,14320
2547,2547,16919
2548,2548,15397
2549,2549,6517
2550,2550,15187
2551,2551,11199
2552,2552,116
2553,2553,13140
2554,2554,5843
2555,2555,2841
2556,2556,2445
2557,2557,6540
2558,2558,5650
2559,2559,10374
2560,2560,6554
2561,2561,22659
2562,2562,1639
2563,2563,19658
2564,2564,18246
2565,2565,822
2566,2566,14845
2567,2567,8359
2568,2568,6571
2569,2569,13207
2570,2570,11964
2571,2571,6980
2572,2572,11362
2573,2573,6555
2574,2574,4581
2575,2575,15509
2576,2576,15078
2577,2577,9986
2578,2578,12469
2579,2579,13389
2580,2580,11312
2581,2581,4036
2582,2582,2153
2583,2583,20415
2584,2584,6697
2585,2585,4627
2586,2586,15824
2587,2587,12745
2588,2588,2525
2589,2589,6967
2590,2590,4467
2591,2591,4639
2592,2592,13389
2593,2593,4402
2594,2594,206
2595,2595,12547
2596,2596,17338
2597,2597,8114
2598,2598,13207
2599,2599,1995
2600,2600,15437
2601,2601,14751
2602,2602,11137
2603,2603,21042
2604,2604,2978
2605,2605,13907
2606,2606,3703
2607,2607,1215
2608,2608,15509
2609,2609,7054
2610,2610,10218
2611,2611,445
2612,2612,9369
2613,2613,2834
2614,2614,2523
2615,2615,20091
2616,2616,5025
2617,2617,16601
2618,2618,15078
2619,2619,6540
2620,2620,8927
2621,2621,3027
2622,2622,17710
2623,2623,8465
2624,2624,14393
2625,2625,5030
2626,2626,12392
2627,2627,2085
2628,2628,9540
2629,2629,20322
2630,2630,17004
2631,2631,2193
2632,2632,10986
2633,2633,13071
2634,2634,9179
2635,2635,17097
2636,2636,3360
2637,2637,10374
2638,2638,2725
2639,2639,16343
2640,2640,16727
2641,2641,13408
2642,2642,9882
2643,2643,301
2644,2644,7977
2645,2645,4466
2646,2646,206
2647,2647,4036
2648,2648,5342
2649,2649,1767
2650,2650,17217
2651,2651,11696
2652,2652,11603
2653,2653,19997
2654,2654,7885
2655,2655,17215
2656,2656,13680
2657,2657,1774
2658,2658,2418
2659,2659,1002
2660,2660,19423
2661,2661,18073
2662,2662,10255
2663,2663,4581
2664,2664,9720
2665,2665,6967
2666,2666,6306
2667,2667,20165
2668,2668,10218
2669,2669,13207
2670,2670,1215
2671,2671,18744
2672,2672,2609
2673,2673,3687
2674,2674,4466
2675,2675,5650
2676,2676,5013
2677,2677,6563
2678,2678,17968
2679,2679,2281
2680,2680,6554
2681,2681,18836
2682,2682,21342
2683,2683,7473
2684,2684,4047
2685,2685,2343
2686,2686,3700
2687,2687,3360
2688,2688,13339
2689,2689,3703
2690,2690,56
2691,2691,6099
2692,2692,1281
2693,2693,6557
2694,2694,4706
2695,2695,10013
2696,2696,8465
2697,2697,6718
2698,2698,10023
2699,2699,8934
2700,2700,10901
2701,2701,13411
2702,2702,15078
2703,2703,21342
2704,2704,8032
2705,2705,3662
2706,2706,4389
2707,2707,3816
2708,2708,85
2709,2709,5433
2710,2710,1776
2711,2711,5650
2712,2712,13565
2713,2713,6848
2714,2714,9986
2715,2715,7875
2716,2716,1625
2717,2717,10807
2718,2718,3360
2719,2719,14444
2720,2720,10948
2721,2721,6554
2722,2722,3322
2723,2723,3201
2724,2724,9268
2725,2725,5025
2726,2726,22697
2727,2727,16646
2728,2728,470
2729,2729,389
2730,2730,7821
2731,2731,16853
2732,2732,16182
2733,2733,14751
2734,2734,22211
2735,2735,6718
2736,2736,13389
2737,2737,16714
2738,2738,13897
2739,2739,9369
2740,2740,13099
2741,2741,4042
2742,2742,21550
2743,2743,15134
2744,2744,15742
2745,2745,3144
2746,2746,8764
2747,2747,11510
2748,2748,17942
2749,2749,11055
2750,2750,4063
2751,2751,6679
2752,2752,15428
2753,2753,3360
2754,2754,2500
2755,2755,7473
2756,2756,3700
2757,2757,22580
2758,2758,18744
2759,2759,576
2760,2760,4840
2761,2761,5525
2762,2762,7710
2763,2763,3590
2764,2764,16994
2765,2765,13099
2766,2766,8726
2767,2767,14273
2768,2768,17227
2769,2769,1204
2770,2770,6848
2771,2771,5708
2772,2772,14516
2773,2773,9104
2774,2774,7641
2775,2775,10755
2776,2776,4302
2777,2777,13339
2778,2778,5341
2779,2779,13555
2780,2780,14114
2781,2781,4502
2782,2782,5708
2783,2783,1625
2784,2784,5030
2785,2785,5222
2786,2786,2445
2787,2787,15736
2788,2788,11423
2789,2789,7875
2790,2790,10374
2791,2791,14751
2792,2792,10437
2793,2793,4947
2794,2794,2154
2795,2795,10547
2796,2796,13323
2797,2797,13713
2798,2798,3687
2799,2799,3360
2800,2800,18242
2801,2801,1767
2802,2802,4581
2803,2803,13408
2804,2804,11380
2805,2805,10994
2806,2806,14921
2807,2807,16919
2808,2808,3312
2809,2809,1625
2810,2810,1639
2811,2811,11696
2812,2812,1889
2813,2813,21745
2814,2814,3338
2815,2815,9179
2816,2816,7710
2817,2817,7127
2818,2818,16734
2819,2819,9017
2820,2820,12778
2821,2821,4253
2822,2822,12950
2823,2823,12095
2824,2824,3322
2825,2825,13834
2826,2826,5650
2827,2827,6528
2828,2828,12958
2829,2829,10948
2830,2830,21369
2831,2831,14751
2832,2832,11881
2833,2833,13531
2834,2834,20165
2835,2835,5342
2836,2836,11378
2837,2837,116
2838,2838,4639
2839,2839,2085
2840,2840,2819
2841,2841,18438
2842,2842,9104
2843,2843,9874
2844,2844,17267
2845,2845,14226
2846,2846,13178
2847,2847,1807
2848,2848,9021
2849,2849,15187
2850,2850,7637
2851,2851,396
2852,2852,17521
2853,2853,4581
2854,2854,15080
2855,2855,9186
2856,2856,15160
2857,2857,13389
2858,2858,13891
2859,2859,3312
2860,2860,8465
2861,2861,12547
2862,2862,16601
2863,2863,10544
2864,2864,6554
2865,2865,14617
2866,2866,2425
2867,2867,8032
2868,2868,15160
2869,2869,3700
2870,2870,9179
2871,2871,19903
2872,2872,3338
2873,2873,21381
2874,2874,206
2875,2875,18884
2876,2876,13531
2877,2877,21550
2878,2878,1639
2879,2879,3346
2880,2880,14939
2881,2881,1807
2882,2882,18836
2883,2883,20625
2884,2884,6848
2885,2885,18164
2886,2886,15736
2887,2887,22291
2888,2888,11585
2889,2889,7440
2890,2890,6967
2891,2891,13531
2892,2892,3662
2893,2893,2418
2894,2894,10986
2895,2895,10437
2896,2896,13408
2897,2897,15509
2898,2898,19324
2899,2899,7278
2900,2900,1639
2901,2901,15268
2902,2902,13207
2903,2903,3338
2904,2904,14320
2905,2905,1805
2906,2906,20566
2907,2907,1628
2908,2908,12778
2909,2909,13411
2910,2910,3428
2911,2911,7277
2912,2912,2425
2913,2913,20165
2914,2914,13713
2915,2915,10986
2916,2916,13553
2917,2917,22283
2918,2918,3360
2919,2919,17942
2920,2920,12778
2921,2921,9186
2922,2922,12958
2923,2923,7266
2924,2924,18106
2925,2925,5025
2926,2926,19658
2927,2927,14185
2928,2928,22314
2929,2929,18017
2930,2930,13323
2931,2931,6306
2932,2932,6571
2933,2933,6180
2934,2934,7737
2935,2935,2692
2936,2936,1625
2937,2937,20165
2938,2938,17221
2939,2939,13056
2940,2940,13389
2941,2941,15900
2942,2942,6540
2943,2943,56
2944,2944,7473
2945,2945,3322
2946,2946,4501
2947,2947,3360
2948,2948,6848
2949,2949,16994
2950,2950,3687
2951,2951,8311
2952,2952,10996
2953,2953,19144
2954,2954,5843
2955,2955,10695
2956,2956,11713
2957,2957,13178
2958,2958,2281
2959,2959,11603
2960,2960,9186
2961,2961,9882
2962,2962,3240
2963,2963,6185
2964,2964,5650
2965,2965,7340
2966,2966,17968
2967,2967,627
2968,2968,9369
2969,2969,13339
2970,2970,2247
2971,2971,1639
2972,2972,825
2973,2973,2725
2974,2974,2425
2975,2975,6528
2976,2976,9008
2977,2977,3139
2978,2978,11024
2979,2979,13207
2980,2980,19138
2981,2981,20165
2982,2982,3346
2983,2983,9406
2984,2984,3360
2985,2985,16853
2986,2986,6151
2987,2987,16370
2988,2988,3240
2989,2989,13312
2990,2990,11964
2991,2991,3888
2992,2992,13323
2993,2993,6486
2994,2994,1068
2995,2995,18847
2996,2996,5341
2997,2997,4502
2998,2998,13339
2999,2999,7576
3000,3000,1002
3001,3001,14320
3002,3002,7266
3003,3003,3703
3004,3004,10948
3005,3005,5025
3006,3006,10994
3007,3007,6563
3008,3008,3662
3009,3009,13583
3010,3010,353
3011,3011,15428
3012,3012,3360
3013,3013,3687
3014,3014,20484
3015,3015,19521
3016,3016,2281
3017,3017,13389
3018,3018,987
3019,3019,1314
3020,3020,13811
3021,3021,1774
3022,3022,4067
3023,3023,2174
3024,3024,19658
3025,3025,20990
3026,3026,206
3027,3027,19272
3028,3028,12189
3029,3029,13339
3030,3030,3700
3031,3031,19512
3032,3032,10996
3033,3033,20477
3034,3034,6848
3035,3035,1425
3036,3036,1281
3037,3037,12958
3038,3038,4017
3039,3039,15160
3040,3040,1002
3041,3041,14405
3042,3042,7926
3043,3043,13207
3044,3044,6556
3045,3045,440
3046,3046,4947
3047,3047,12469
3048,3048,1807
3049,3049,5086
