,point_id,track_id
1857,1857,1571
1858,1858,6325
1859,1859,1077
1860,1860,26375
1861,1861,456
1862,1862,27887
1863,1863,26328
1864,1864,37757
1865,1865,41704
1866,1866,39744
1867,1867,50054
1868,1868,2989
1869,1869,44559
1870,1870,41291
1871,1871,516
1872,1872,38909
1873,1873,56
1874,1874,26311
1875,1875,28400
1876,1876,642
1877,1877,176
1878,1878,361
1879,1879,1435
1880,1880,51517
1881,1881,50829
1882,1882,2956
1883,1883,12
1884,1884,36829
1885,1885,2090
1886,1886,361
1887,1887,34593
1888,1888,413
1889,1889,1114
1890,1890,5237
1891,1891,78
1892,1892,184
1893,1893,49115
1894,1894,311
1895,1895,2519
1896,1896,6328
1897,1897,1017
1898,1898,5223
1899,1899,981
1900,1900,11726
1901,1901,42527
1902,1902,210
1903,1903,1706
1904,1904,43571
1905,1905,819
1906,1906,32870
1907,1907,11161
1908,1908,47057
1909,1909,34743
1910,1910,184
1911,1911,1268
1912,1912,1285
1913,1913,38923
1914,1914,331
1915,1915,25983
1916,1916,210
1917,1917,1397
1918,1918,38899
1919,1919,31327
1920,1920,36517
1921,1921,217
1922,1922,44847
1923,1923,34359
1924,1924,49691
1925,1925,49963
1926,1926,1158
1927,1927,1041
1928,1928,99
1929,1929,719
1930,1930,6381
1931,1931,73
1932,1932,12
1933,1933,49491
1934,1934,27739
1935,1935,542
1936,1936,5838
1937,1937,3683
1938,1938,2506
1939,1939,5875
1940,1940,378
1941,1941,1397
1942,1942,48708
1943,1943,759
1944,1944,1580
1945,1945,12
1946,1946,3190
1947,1947,48313
1948,1948,11496
1949,1949,924
1950,1950,47568
1951,1951,2817
1952,1952,28901
1953,1953,3796
1954,1954,29567
1955,1955,3483
1956,1956,139
1957,1957,59
1958,1958,27024
1959,1959,1736
1960,1960,5970
1961,1961,296
1962,1962,184
1963,1963,217
1964,1964,37422
1965,1965,1099
1966,1966,485
1967,1967,153
1968,1968,6126
1969,1969,485
1970,1970,99
1971,1971,361
1972,1972,5332
1973,1973,30333
1974,1974,1522
1975,1975,2253
1976,1976,50609
1977,1977,31759
1978,1978,155
1979,1979,442
1980,1980,296
1981,1981,7504
1982,1982,59
1983,1983,11659
1984,1984,2457
1985,1985,43422
1986,1986,1988
1987,1987,58
1988,1988,35125
1989,1989,655
1990,1990,718
1991,1991,60
1992,1992,45193
1993,1993,800
1994,1994,55
1995,1995,636
1996,1996,49023
1997,1997,28351
1998,1998,12
1999,1999,100
2000,2000,50033
2001,2001,19
2002,2002,51363
2003,2003,58
2004,2004,2878
2005,2005,153
2006,2006,501
2007,2007,41659
2008,2008,42571
2009,2009,1580
2010,2010,1586
2011,2011,402
2012,2012,26571
2013,2013,184
2014,2014,3663
2015,2015,31335
2016,2016,79
2017,2017,30091
2018,2018,23
2019,2019,29065
2020,2020,12
2021,2021,46271
2022,2022,182
2023,2023,40944
2024,2024,36423
2025,2025,3193
2026,2026,46005
2027,2027,5332
2028,2028,40961
2029,2029,485
2030,2030,50017
2031,2031,19
2032,2032,2980
2033,2033,4702
2034,2034,12
2035,2035,41983
2036,2036,12784
2037,2037,7541
2038,2038,5970
2039,2039,26
2040,2040,3190
2041,2041,33443
2042,2042,1847
2043,2043,1572
2044,2044,2198
2045,2045,48779
2046,2046,153
2047,2047,31103
2048,2048,1538
2049,2049,38105
2050,2050,59
2051,2051,3144
2052,2052,89
2053,2053,27443
2054,2054,819
2055,2055,2025
2056,2056,5970
2057,2057,51
2058,2058,19
2059,2059,12
2060,2060,29631
2061,2061,99
2062,2062,697
2063,2063,26
2064,2064,307
2065,2065,2867
2066,2066,184
2067,2067,39334
2068,2068,834
2069,2069,153
2070,2070,43625
2071,2071,43387
2072,2072,981
2073,2073,3796
2074,2074,6177
2075,2075,38143
2076,2076,2648
2077,2077,2861
2078,2078,1580
2079,2079,1229
2080,2080,891
2081,2081,672
2082,2082,10838
2083,2083,27289
2084,2084,43263
2085,2085,38479
2086,2086,30373
2087,2087,3636
2088,2088,865
2089,2089,50895
2090,2090,59
2091,2091,1385
2092,2092,59
2093,2093,3162
2094,2094,932
2095,2095,155
2096,2096,42879
2097,2097,39748
2098,2098,298
2099,2099,31983
2100,2100,1174
2101,2101,604
2102,2102,5303
2103,2103,42881
2104,2104,46811
2105,2105,176
2106,2106,59
2107,2107,6266
2108,2108,270
2109,2109,49566
2110,2110,2326
2111,2111,5970
2112,2112,2330
2113,2113,1544
2114,2114,27862
2115,2115,810
2116,2116,1487
2117,2117,12034
2118,2118,184
2119,2119,40454
2120,2120,74
2121,2121,798
2122,2122,47473
2123,2123,2582
2124,2124,637
2125,2125,42903
2126,2126,1580
2127,2127,369
2128,2128,44404
2129,2129,44315
2130,2130,31
2131,2131,949
2132,2132,4877
2133,2133,3190
2134,2134,186
2135,2135,660
2136,2136,1814
2137,2137,145
2138,2138,2989
2139,2139,473
2140,2140,2057
2141,2141,145
2142,2142,2145
2143,2143,38976
2144,2144,3732
2145,2145,6288
2146,2146,2878
2147,2147,480
2148,2148,73
2149,2149,734
2150,2150,270
2151,2151,27
2152,2152,3718
2153,2153,703
2154,2154,25210
2155,2155,92
2156,2156,38128
2157,2157,26
2158,2158,59
2159,2159,1385
2160,2160,33413
2161,2161,155
2162,2162,2471
2163,2163,41300
2164,2164,176
2165,2165,43742
2166,2166,35857
2167,2167,5897
2168,2168,983
2169,2169,12
2170,2170,270
2171,2171,908
2172,2172,48439
2173,2173,60
2174,2174,715
2175,2175,174
2176,2176,12648
2177,2177,2956
2178,2178,31539
2179,2179,35506
2180,2180,176
2181,2181,46246
2182,2182,153
2183,2183,1037
2184,2184,12276
2185,2185,1897
2186,2186,5982
2187,2187,3067
2188,2188,50059
2189,2189,569
2190,2190,245
2191,2191,12
2192,2192,12
2193,2193,800
2194,2194,37580
2195,2195,397
2196,2196,43685
2197,2197,157
2198,2198,1099
2199,2199,4835
2200,2200,28577
2201,2201,153
2202,2202,508
2203,2203,3263
2204,2204,48577
2205,2205,1897
2206,2206,2040
2207,2207,4702
2208,2208,73
2209,2209,2008
2210,2210,332
2211,2211,59
2212,2212,6022
2213,2213,12
2214,2214,2025
2215,2215,38375
2216,2216,182
2217,2217,3230
2218,2218,2553
2219,2219,6274
2220,2220,74
2221,2221,7341
2222,2222,2857
2223,2223,12
2224,2224,145
2225,2225,4395
2226,2226,5315
2227,2227,347
2228,2228,29909
2229,2229,2424
2230,2230,1214
2231,2231,1569
2232,2232,184
2233,2233,119
2234,2234,33828
2235,2235,35627
2236,2236,660
2237,2237,3162
2238,2238,6381
2239,2239,270
2240,2240,41383
2241,2241,2326
2242,2242,508
2243,2243,12
2244,2244,1934
2245,2245,1395
2246,2246,824
2247,2247,1676
2248,2248,153
2249,2249,26629
2250,2250,275
2251,2251,4453
2252,2252,1284
2253,2253,51543
2254,2254,145
2255,2255,73
2256,2256,1183
2257,2257,1942
2258,2258,65
2259,2259,461
2260,2260,51158
2261,2261,11726
2262,2262,39319
2263,2263,174
2264,2264,730
2265,2265,997
2266,2266,1596
2267,2267,1487
2268,2268,93
2269,2269,46063
2270,2270,767
2271,2271,12
2272,2272,979
2273,2273,217
2274,2274,40247
2275,2275,6158
2276,2276,6219
2277,2277,176
2278,2278,378
2279,2279,1464
2280,2280,176
2281,2281,138
2282,2282,180
2283,2283,5780
2284,2284,12
2285,2285,1385
2286,2286,2363
2287,2287,3920
2288,2288,51059
2289,2289,498
2290,2290,798
2291,2291,655
2292,2292,12
2293,2293,806
2294,2294,6028
2295,2295,1571
2296,2296,253
2297,2297,413
2298,2298,2306
2299,2299,6442
2300,2300,287
2301,2301,5667
2302,2302,154
2303,2303,2911
2304,2304,280
2305,2305,2326
2306,2306,30017
2307,2307,2125
2308,2308,45173
2309,2309,1027
2310,2310,139
2311,2311,1930
2312,2312,1951
2313,2313,445
2314,2314,184
2315,2315,296
2316,2316,1988
2317,2317,184
2318,2318,655
2319,2319,12642
2320,2320,90
2321,2321,26015
2322,2322,1070
2323,2323,184
2324,2324,1917
2325,2325,4877
2326,2326,89
2327,2327,153
2328,2328,5830
2329,2329,73
2330,2330,174
2331,2331,12
2332,2332,644
2333,2333,11792
2334,2334,12
2335,2335,44895
2336,2336,45527
2337,2337,660
2338,2338,12
2339,2339,37240
2340,2340,2975
2341,2341,10525
2342,2342,397
2343,2343,361
2344,2344,2448
2345,2345,605
2346,2346,11660
2347,2347,1473
2348,2348,1565
2349,2349,485
2350,2350,180
2351,2351,39607
2352,2352,819
2353,2353,176
2354,2354,45293
2355,2355,5167
2356,2356,1349
2357,2357,180
2358,2358,38
2359,2359,2279
2360,2360,655
2361,2361,153
2362,2362,26453
2363,2363,280
2364,2364,6379
2365,2365,31415
2366,2366,6408
2367,2367,176
2368,2368,184
2369,2369,361
2370,2370,402
2371,2371,1960
2372,2372,153
2373,2373,4491
2374,2374,37151
2375,2375,1447
2376,2376,1425
2377,2377,49547
2378,2378,26
2379,2379,1385
2380,2380,26
2381,2381,4074
2382,2382,184
2383,2383,1476
2384,2384,347
2385,2385,819
2386,2386,42999
2387,2387,604
2388,2388,707
2389,2389,48
2390,2390,1903
2391,2391,34997
2392,2392,30319
2393,2393,26
2394,2394,12
2395,2395,745
2396,2396,361
2397,2397,361
2398,2398,396
2399,2399,42
2400,2400,1728
2401,2401,793
2402,2402,99
2403,2403,217
2404,2404,402
2405,2405,153
2406,2406,5085
2407,2407,819
2408,2408,3074
2409,2409,707
2410,2410,51499
2411,2411,397
2412,2412,1942
2413,2413,802
2414,2414,48307
2415,2415,176
2416,2416,806
2417,2417,1395
2418,2418,6314
2419,2419,30622
2420,2420,59
2421,2421,191
2422,2422,32277
2423,2423,3086
2424,2424,12
2425,2425,49976
2426,2426,2956
2427,2427,38091
2428,2428,1465
2429,2429,184
2430,2430,565
2431,2431,4728
2432,2432,862
2433,2433,1776
2434,2434,26
2435,2435,280
2436,2436,176
2437,2437,1435
2438,2438,334
2439,2439,979
2440,2440,1425
2441,2441,128
2442,2442,3074
2443,2443,26
2444,2444,1395
2445,2445,73
2446,2446,26986
2447,2447,12
2448,2448,11817
2449,2449,1089
2450,2450,60
2451,2451,153
2452,2452,50111
2453,2453,153
2454,2454,361
2455,2455,11726
2456,2456,6165
2457,2457,2666
2458,2458,47434
2459,2459,32767
2460,2460,730
2461,2461,4546
2462,2462,1897
2463,2463,12742
2464,2464,112
2465,2465,5320
2466,2466,35731
2467,2467,1768
2468,2468,5830
2469,2469,26
2470,2470,73
2471,2471,5838
2472,2472,485
2473,2473,217
2474,2474,5830
2475,2475,1510
2476,2476,531
2477,2477,2264
2478,2478,604
2479,2479,1385
2480,2480,1447
2481,2481,361
2482,2482,10634
2483,2483,4972
2484,2484,3744
2485,2485,766
2486,2486,5650
2487,2487,4702
2488,2488,1473
2489,2489,4719
2490,2490,26179
2491,2491,1413
2492,2492,362
2493,2493,49
2494,2494,5111
2495,2495,41535
2496,2496,174
2497,2497,604
2498,2498,6080
2499,2499,51450
2500,2500,184
2501,2501,79
2502,2502,332
2503,2503,31607
2504,2504,485
2505,2505,51039
2506,2506,34379
2507,2507,73
2508,2508,2306
2509,2509,3201
2510,2510,2154
2511,2511,153
2512,2512,51647
2513,2513,62
2514,2514,176
2515,2515,44157
2516,2516,4702
2517,2517,2653
2518,2518,176
2519,2519,26
2520,2520,50825
2521,2521,59
2522,2522,62
2523,2523,5839
2524,2524,5148
2525,2525,624
2526,2526,40474
2527,2527,59
2528,2528,184
2529,2529,12818
2530,2530,184
2531,2531,5708
2532,2532,2956
2533,2533,4426
2534,2534,361
2535,2535,56
2536,2536,73
2537,2537,6232
2538,2538,59
2539,2539,442
2540,2540,182
2541,2541,708
2542,2542,6438
2543,2543,12529
2544,2544,7016
2545,2545,2904
2546,2546,3008
2547,2547,3016
2548,2548,1545
2549,2549,167
2550,2550,26
2551,2551,1070
2552,2552,3011
2553,2553,45637
2554,2554,210
2555,2555,4272
2556,2556,979
2557,2557,153
2558,2558,1454
2559,2559,270
2560,2560,361
2561,2561,79
2562,2562,508
2563,2563,1447
2564,2564,6062
2565,2565,19
2566,2566,195
2567,2567,5761
2568,2568,718
2569,2569,26
2570,2570,485
2571,2571,92
2572,2572,1513
2573,2573,1036
2574,2574,153
2575,2575,16
2576,2576,129
2577,2577,12040
2578,2578,2519
2579,2579,3190
2580,2580,1993
2581,2581,4268
2582,2582,4479
2583,2583,200
2584,2584,4517
2585,2585,176
2586,2586,1512
2587,2587,1089
2588,2588,1913
2589,2589,1396
2590,2590,3000
2591,2591,156
2592,2592,3190
2593,2593,1435
2594,2594,3095
2595,2595,1175
2596,2596,48193
2597,2597,915
2598,2598,26
2599,2599,4219
2600,2600,2841
2601,2601,184
2602,2602,35117
2603,2603,932
2604,2604,2519
2605,2605,1014
2606,2606,3214
2607,2607,50762
2608,2608,16
2609,2609,311
2610,2610,1541
2611,2611,3415
2612,2612,1596
2613,2613,6058
2614,2614,891
2615,2615,1395
2616,2616,12276
2617,2617,307
2618,2618,129
2619,2619,153
2620,2620,44251
2621,2621,2307
2622,2622,1512
2623,2623,8458
2624,2624,1473
2625,2625,672
2626,2626,2615
2627,2627,719
2628,2628,98
2629,2629,184
2630,2630,174
2631,2631,1940
2632,2632,452
2633,2633,3835
2634,2634,176
2635,2635,1398
2636,2636,5544
2637,2637,270
2638,2638,7762
2639,2639,730
2640,2640,796
2641,2641,12
2642,2642,645
2643,2643,45565
2644,2644,730
2645,2645,418
2646,2646,604
2647,2647,10475
2648,2648,42891
2649,2649,59
2650,2650,1802
2651,2651,12
2652,2652,819
2653,2653,1497
2654,2654,129
2655,2655,2913
2656,2656,99
2657,2657,2397
2658,2658,5291
2659,2659,1847
2660,2660,26
2661,2661,35374
2662,2662,51406
2663,2663,153
2664,2664,1614
2665,2665,193
2666,2666,6014
2667,2667,12
2668,2668,1541
2669,2669,26
2670,2670,1661
2671,2671,4678
2672,2672,207
2673,2673,5457
2674,2674,1897
2675,2675,5812
2676,2676,73
2677,2677,153
2678,2678,59
2679,2679,153
2680,2680,361
2681,2681,176
2682,2682,156
2683,2683,184
2684,2684,3230
2685,2685,47239
2686,2686,655
2687,2687,184
2688,2688,819
2689,2689,3214
2690,2690,25924
2691,2691,262
2692,2692,999
2693,2693,5225
2694,2694,12
2695,2695,397
2696,2696,4662
2697,2697,334
2698,2698,26
2699,2699,1951
2700,2700,40053
2701,2701,26
2702,2702,498
2703,2703,156
2704,2704,153
2705,2705,1151
2706,2706,639
2707,2707,48730
2708,2708,929
2709,2709,30
2710,2710,2821
2711,2711,5591
2712,2712,2533
2713,2713,1801
2714,2714,152
2715,2715,10462
2716,2716,169
2717,2717,497
2718,2718,422
2719,2719,89
2720,2720,1070
2721,2721,361
2722,2722,22444
2723,2723,4456
2724,2724,5845
2725,2725,12276
2726,2726,28123
2727,2727,42543
2728,2728,846
2729,2729,1787
2730,2730,47355
2731,2731,454
2732,2732,2980
2733,2733,184
2734,2734,485
2735,2735,334
2736,2736,3190
2737,2737,2696
2738,2738,218
2739,2739,1558
2740,2740,2884
2741,2741,2088
2742,2742,280
2743,2743,27
2744,2744,759
2745,2745,3152
2746,2746,6270
2747,2747,3140
2748,2748,153
2749,2749,4395
2750,2750,11529
2751,2751,26
2752,2752,708
2753,2753,361
2754,2754,30
2755,2755,184
2756,2756,655
2757,2757,47476
2758,2758,11654
2759,2759,33178
2760,2760,276
2761,2761,347
2762,2762,798
2763,2763,12742
2764,2764,1671
2765,2765,2884
2766,2766,37364
2767,2767,80
2768,2768,176
2769,2769,7619
2770,2770,1780
2771,2771,12
2772,2772,2917
2773,2773,153
2774,2774,4204
2775,2775,8482
2776,2776,964
2777,2777,819
2778,2778,2376
2779,2779,217
2780,2780,5906
2781,2781,3898
2782,2782,12
2783,2783,169
2784,2784,672
2785,2785,39617
2786,2786,289
2787,2787,16
2788,2788,49036
2789,2789,413
2790,2790,270
2791,2791,184
2792,2792,745
2793,2793,565
2794,2794,2456
2795,2795,2657
2796,2796,153
2797,2797,2914
2798,2798,742
2799,2799,184
2800,2800,1045
2801,2801,59
2802,2802,153
2803,2803,12
2804,2804,31663
2805,2805,1017
2806,2806,703
2807,2807,3016
2808,2808,452
2809,2809,169
2810,2810,508
2811,2811,12
2812,2812,47194
2813,2813,1897
2814,2814,819
2815,2815,176
2816,2816,798
2817,2817,62
2818,2818,29511
2819,2819,184
2820,2820,26
2821,2821,2493
2822,2822,26
2823,2823,6255
2824,2824,361
2825,2825,59
2826,2826,1454
2827,2827,7016
2828,2828,586
2829,2829,3192
2830,2830,332
2831,2831,184
2832,2832,49720
2833,2833,397
2834,2834,12
2835,2835,40351
2836,2836,810
2837,2837,2398
2838,2838,156
2839,2839,12877
2840,2840,38
2841,2841,26885
2842,2842,153
2843,2843,1633
2844,2844,26
2845,2845,802
2846,2846,660
2847,2847,1488
2848,2848,5237
2849,2849,26
2850,2850,1128
2851,2851,660
2852,2852,636
2853,2853,981
2854,2854,1963
2855,2855,2108
2856,2856,174
2857,2857,3190
2858,2858,51199
2859,2859,26
2860,2860,3697
2861,2861,1175
2862,2862,174
2863,2863,11102
2864,2864,361
2865,2865,8211
2866,2866,3732
2867,2867,442
2868,2868,174
2869,2869,5448
2870,2870,73
2871,2871,130
2872,2872,73
2873,2873,74
2874,2874,604
2875,2875,660
2876,2876,397
2877,2877,280
2878,2878,74
2879,2879,524
2880,2880,12529
2881,2881,3354
2882,2882,176
2883,2883,1099
2884,2884,5444
2885,2885,402
2886,2886,16
2887,2887,1461
2888,2888,245
2889,2889,262
2890,2890,193
2891,2891,397
2892,2892,5830
2893,2893,2506
2894,2894,12382
2895,2895,5838
2896,2896,12
2897,2897,16
2898,2898,553
2899,2899,5085
2900,2900,508
2901,2901,182
2902,2902,26
2903,2903,73
2904,2904,79
2905,2905,3440
2906,2906,5148
2907,2907,473
2908,2908,26
2909,2909,26
2910,2910,1425
2911,2911,2878
2912,2912,32687
2913,2913,12
2914,2914,402
2915,2915,1487
2916,2916,27314
2917,2917,26
2918,2918,1097
2919,2919,153
2920,2920,26
2921,2921,3624
2922,2922,586
2923,2923,1398
2924,2924,42776
2925,2925,12276
2926,2926,1447
2927,2927,2404
2928,2928,796
2929,2929,1776
2930,2930,153
2931,2931,74
2932,2932,4528
2933,2933,176
2934,2934,280
2935,2935,12173
2936,2936,169
2937,2937,12
2938,2938,19622
2939,2939,27478
2940,2940,3190
2941,2941,581
2942,2942,184
2943,2943,296
2944,2944,184
2945,2945,22444
2946,2946,3347
2947,2947,361
2948,2948,1780
2949,2949,65
2950,2950,6119
2951,2951,43477
2952,2952,1039
2953,2953,49975
2954,2954,210
2955,2955,3227
2956,2956,26
2957,2957,660
2958,2958,153
2959,2959,819
2960,2960,6262
2961,2961,645
2962,2962,5253
2963,2963,4123
2964,2964,2750
2965,2965,43153
2966,2966,59
2967,2967,1968
2968,2968,454
2969,2969,1988
2970,2970,882
2971,2971,508
2972,2972,1476
2973,2973,2274
2974,2974,5754
2975,2975,7016
2976,2976,1080
2977,2977,2648
2978,2978,184
2979,2979,26
2980,2980,0
2981,2981,12
2982,2982,1542
2983,2983,270
2984,2984,184
2985,2985,1603
2986,2986,5740
2987,2987,5315
2988,2988,707
2989,2989,1413
2990,2990,485
2991,2991,2904
2992,2992,153
2993,2993,6390
2994,2994,2980
2995,2995,45039
2996,2996,2979
2997,2997,51761
2998,2998,819
2999,2999,50056
3000,3000,11488
3001,3001,79
3002,3002,2992
3003,3003,290
3004,3004,1070
3005,3005,12276
3006,3006,1017
3007,3007,153
3008,3008,485
3009,3009,2161
3010,3010,1904
3011,3011,145
3012,3012,361
3013,3013,742
3014,3014,485
3015,3015,977
3016,3016,153
3017,3017,3190
3018,3018,557
3019,3019,1943
3020,3020,5038
3021,3021,1687
3022,3022,15
3023,3023,5705
3024,3024,1447
3025,3025,1674
3026,3026,1565
3027,3027,7305
3028,3028,31
3029,3029,819
3030,3030,3400
3031,3031,2424
3032,3032,1039
3033,3033,1898
3034,3034,1780
3035,3035,273
3036,3036,1226
3037,3037,3103
3038,3038,1487
3039,3039,1603
3040,3040,1847
3041,3041,648
3042,3042,1080
3043,3043,26
3044,3044,210
3045,3045,2209
3046,3046,565
3047,3047,245
3048,3048,469
3049,3049,10346
3050,3050,50356
3051,3051,462
3052,3052,2973
3053,3053,12084
3054,3054,51084
3055,3055,2904
3056,3056,383
3057,3057,174
3058,3058,881
3059,3059,800
3060,3060,819
3061,3061,2413
3062,3062,445
3063,3063,819
3064,3064,55
3065,3065,6050
3066,3066,153
3067,3067,798
3068,3068,2910
3069,3069,82
3070,3070,12084
3071,3071,1174
3072,3072,73
3073,3073,154
3074,3074,5654
3075,3075,1913
3076,3076,742
3077,3077,397
3078,3078,3887
3079,3079,1099
3080,3080,4604
3081,3081,1603
3082,3082,184
3083,3083,1280
3084,3084,6465
3085,3085,12147
3086,3086,27718
3087,3087,1473
3088,3088,30
3089,3089,1580
3090,3090,99
3091,3091,2824
3092,3092,5148
3093,3093,1191
3094,3094,59
3095,3095,99
3096,3096,153
3097,3097,1957
3098,3098,45553
3099,3099,397
3100,3100,454
3101,3101,38585
3102,3102,4091
3103,3103,19
3104,3104,184
3105,3105,34623
3106,3106,187
3107,3107,745
3108,3108,2790
3109,3109,280
3110,3110,153
3111,3111,184
3112,3112,2306
3113,3113,1512
3114,3114,3213
3115,3115,819
3116,3116,26
3117,3117,1437
3118,3118,73
3119,3119,280
3120,3120,1139
3121,3121,270
3122,3122,5148
3123,3123,347
3124,3124,51
3125,3125,52
3126,3126,655
3127,3127,445
3128,3128,819
3129,3129,2760
3130,3130,26
3131,3131,3552
3132,3132,270
3133,3133,501
3134,3134,2980
3135,3135,2419
3136,3136,660
3137,3137,2956
3138,3138,516
3139,3139,6332
3140,3140,1935
3141,3141,1512
3142,3142,60
3143,3143,290
3144,3144,176
3145,3145,33835
3146,3146,565
3147,3147,2874
3148,3148,153
3149,3149,44095
3150,3150,660
3151,3151,26
3152,3152,2376
3153,3153,273
3154,3154,6158
3155,3155,3219
3156,3156,165
3157,3157,25210
3158,3158,10896
3159,3159,312
3160,3160,3190
3161,3161,73
3162,3162,604
3163,3163,22
3164,3164,2599
3165,3165,924
3166,3166,187
3167,3167,369
3168,3168,4604
3169,3169,73
3170,3170,73
3171,3171,45887
3172,3172,6219
3173,3173,184
3174,3174,290
3175,3175,361
3176,3176,184
3177,3177,11336
3178,3178,1897
3179,3179,335
3180,3180,63
3181,3181,5813
3182,3182,1395
3183,3183,745
3184,3184,660
3185,3185,153
3186,3186,1099
3187,3187,4038
3188,3188,5813
3189,3189,5906
3190,3190,174
3191,3191,630
3192,3192,172
3193,3193,547
3194,3194,740
3195,3195,2711
3196,3196,89
3197,3197,1897
3198,3198,184
3199,3199,32
3200,3200,38
3201,3201,5454
3202,3202,44526
3203,3203,231
3204,3204,1510
3205,3205,270
3206,3206,176
3207,3207,1002
3208,3208,41167
3209,3209,153
