point_id,track_id
2668,2594
2667,2595
2666,2596
2669,2597
2674,2598
2675,2599
2676,2600
2677,2601
2678,2602
2679,2603
2691,1659
2690,429
2689,2604
2688,2605
2687,2606
2686,2607
2682,125
2684,469
2683,2608
2681,643
2680,2609
2685,2610
2697,2611
2696,2612
2695,2613
2693,2614
2692,2615
2694,2616
2711,239
2710,2617
2709,2618
2708,2619
2707,2620
2705,2621
2706,2622
2703,837
2702,2623
2701,2624
2700,2625
2699,2626
2698,2627
2704,2062
2720,2628
2724,2629
2723,2630
2722,2631
2721,2632
2719,2633
2725,2634
2717,2635
2716,205
2715,2636
2714,2637
2713,2638
2712,2639
2718,2640
2733,2641
2732,2642
2731,2643
2730,2644
2729,2645
2728,2646
2727,2647
2726,2648
2748,2649
2747,894
2746,1367
2745,2650
2744,2651
2742,2652
2741,2653
2743,1165
2739,2654
2738,2655
2737,2656
2736,2125
2735,2657
2734,64
2740,2658
2755,2659
2753,2660
2752,2661
2754,1037
2750,2662
2749,2663
2751,2664
2756,2665
2757,2666
2758,2667
2759,2668
2760,2669
2761,2670
2762,2671
2763,2672
2764,2673
2770,2674
2772,2675
2769,2676
2771,2677
2767,2678
2765,2679
2768,1163
2766,2680
2773,2681
2774,2682
2775,2683
2783,2684
2781,2685
2780,2686
2782,2687
2778,2688
2777,2689
2776,2690
2779,2691
2784,2692
2785,2693
2786,2694
2787,2695
2788,2696
2789,1865
2790,2697
2791,2698
2792,2699
2797,2700
2798,2701
2799,2702
2796,2703
2794,2704
2793,2705
2795,2706
2817,2707
2816,2708
2815,2709
2814,1514
2813,2176
2812,2710
2811,2711
2809,743
2810,92
2807,2712
2806,1434
2805,1711
2804,2713
2803,1919
2802,2714
2801,1301
2800,2715
2808,2716
2827,2488
2831,2717
2830,2718
2829,2719
2828,2720
2832,2721
2826,2722
2822,2723
2824,2724
2823,1574
2821,2725
2820,2726
2819,1012
2818,2727
2825,2728
2838,2729
2837,1601
2836,461
2834,2730
2833,2731
2835,2732
2845,600
2847,2733
2846,473
2844,2734
2839,992
2842,2735
2841,2736
2840,1349
2843,1473
2856,2737
2860,2738
2859,1814
2858,2739
2857,2740
2855,2741
2849,2742
2853,2743
2852,1977
2851,1398
2850,2744
2848,1866
2854,2745
2865,2746
2864,2747
2863,1350
2861,2748
2862,2749
2874,2750
2880,2487
2879,49
2878,2751
2877,119
2876,2752
2873,607
2875,1772
2871,2753
2872,2139
2870,2754
2869,2755
2868,2756
2867,1958
2866,2143
2882,2757
2883,636
2881,2758
2884,2759
2885,1
2886,2760
2887,264
2888,2172
2896,2761
2900,2218
2898,2762
2897,940
2895,1394
2899,1646
2893,2763
2892,2764
2891,2765
2890,1526
2889,2766
2894,2767
2908,2768
2907,1841
2906,2769
2905,2770
2909,2771
2903,533
2902,2772
2901,2773
2904,728
2918,2774
2917,2775
2916,2776
2914,2777
2915,1508
2912,2778
2911,1503
2910,2401
2913,2779
2927,2780
2931,551
2930,2781
2929,2782
2928,2783
2926,2784
2920,536
2924,2785
2923,2786
2922,207
2921,2787
2925,2788
2919,2789
2935,2790
2934,604
2936,2791
2932,2792
2933,2151
2937,2793
2938,2794
2939,975
2940,2795
2941,2796
2942,2797
2943,2284
2949,2798
2951,2799
2950,2800
2948,2801
2945,2802
2946,2803
2944,2804
2947,2805
2952,2806
2953,2807
2954,2808
2955,2809
2956,2810
2957,2811
2958,2812
2959,2813
2960,2814
2967,2815
2969,2816
2968,793
2966,1795
2970,2817
2964,2818
2963,2819
2962,2820
2961,2821
2965,2822
2975,2823
2974,1581
2976,2824
2972,2350
2971,1195
2973,2825
2977,2826
2978,2827
2979,2828
2980,2829
2981,2830
2982,2831
2983,2832
2984,2833
2985,2834
2991,2485
2989,2835
2990,2836
2987,1139
2986,2837
2988,2838
2999,2839
2998,408
2996,2840
2997,2841
2994,2033
2993,2842
2992,2843
2995,2844
3008,2845
3011,2846
3010,2847
3012,2848
3009,2849
3007,2850
3002,2851
3005,2852
3004,928
3003,2853
3001,2854
3000,2855
3006,470
3017,1820
3018,2856
3016,1511
3019,2857
3014,2002
3013,2858
3015,188
3029,2859
3027,2860
3026,2861
3025,2862
3028,1840
3023,2863
3022,2864
3021,2865
3020,1452
3024,1335
3030,2866
3031,2199
3032,545
3033,2867
3034,2868
3041,2869
3044,2870
3043,2871
3042,717
3040,2026
3039,1361
3038,1808
3037,2872
3036,2873
3035,2874
3059,2875
3058,1004
3057,2876
3056,2877
3055,2878
3054,2879
3053,2880
3051,2881
3050,2882
3049,1043
3048,2883
3047,2884
3046,2705
3045,2885
3052,2886
3064,2887
3065,2888
3063,2889
3062,510
3061,2890
3060,2891
3066,2892
3067,2893
3068,2894
3069,260
3070,2895
3071,1025
3077,2896
3076,2897
3075,2524
3072,2898
3073,1688
3074,2899
3084,1164
3087,2900
3086,2901
3083,2902
3085,1115
3081,2903
3080,2904
3079,791
3078,2905
3082,2906
3088,209
3089,1950
3090,833
3091,2907
3092,2467
3093,2908
3094,2909
3102,2910
3101,2911
3100,2912
3099,2913
3095,2914
3097,1018
3096,2915
3098,2916
3110,2917
3113,1289
3112,2918
3111,2919
3109,2920
3114,858
3107,2699
3106,2921
3105,2922
3104,2923
3103,2924
3108,1673
3128,1514
3127,2925
3126,2926
3125,2927
3124,2928
3122,1292
3123,2929
3120,2930
3119,2931
3118,2932
3117,1674
3116,1805
3115,1524
3121,2933
3131,2934
3130,2935
3129,2936
3141,2937
3146,2938
3145,2939
3144,1871
3143,2940
3142,2941
3140,2942
3135,2943
3138,2944
3137,2161
3136,2945
3134,2946
3133,2947
3132,2137
3139,2948
3159,1729
3158,2949
3157,977
3156,2950
3155,2951
3154,2253
3151,2952
3152,2953
3150,2954
3149,2955
3148,2956
3147,2957
3153,444
3165,989
3166,2958
3164,2959
3160,2960
3162,2961
3163,232
3161,2962
3176,2963
3179,2964
3178,2424
3177,2965
3174,2966
3173,2967
3175,2968
3171,2969
3170,2970
3169,2971
3168,2972
3167,156
3172,2973
3180,2974
3181,1531
3182,2384
3183,2362
3184,2975
3189,2976
3190,2451
3191,2977
3188,1216
3186,1429
3185,2978
3187,2979
3201,2980
3199,2981
3198,2982
3197,2983
3200,878
3195,2984
3194,2985
3193,2986
3192,1110
3196,2987
3202,2988
3203,1478
3204,2432
3205,2989
3206,2990
3207,2991
3208,2992
3209,1968
3216,2993
3217,2994
3214,2995
3215,2996
3212,2997
3210,1210
3213,1701
3211,2438
3218,2998
3219,2999
3220,1547
3221,3000
3222,208
3223,3001
3224,3002
3225,3003
3226,3004
3236,3005
3235,3006
3234,2018
3233,3007
3232,3008
3229,3009
3230,3010
3228,3011
3227,3012
3231,3013
3243,3014
3246,3015
3245,2269
3244,523
3242,3016
3239,3017
3240,868
3238,636
3237,3018
3241,3019
3256,3020
3255,3021
3254,3022
3253,3023
3252,3024
3250,1510
3249,3025
3248,3026
3247,2323
3251,1236
3265,2572
3270,231
3269,3027
3268,3028
3267,3029
3264,1042
3266,3030
3262,3031
3261,3032
3263,2312
3260,3033
3259,2466
3258,1833
3257,3034
3280,3035
3279,982
3277,854
3276,3036
3278,2078
3274,3037
3273,3038
3272,3039
3271,3040
3275,1313
3288,3041
3287,2156
3286,2570
3285,3042
3284,167
3282,3043
3281,959
3283,3044
3294,3045
3296,1506
3295,3046
3293,3047
3289,3048
3291,3049
3290,3050
3292,33
3297,3051
3298,3052
3299,3053
3300,3054
3301,3055
3302,3056
3308,3057
3307,1913
3306,3058
3304,3059
3303,3060
3305,3061
3318,3062
3323,3063
3322,3064
3321,3065
3320,3066
3319,3067
3317,3068
3315,3069
3316,3070
3314,3071
3313,3072
3312,3073
3311,2678
3310,3074
3309,1951
3338,1055
3337,1659
3336,2642
3335,3075
3334,3076
3333,3077
3332,780
3330,3078
3329,3079
3328,3080
3327,3081
3326,276
3325,3082
3324,3083
3331,2300
3346,3084
3350,3085
3349,201
3348,3086
3347,3087
3345,3088
3340,3089
3343,3090
3342,3091
3341,3092
3339,3093
3344,3094
3359,3095
3358,3096
3357,211
3356,3097
3354,3098
3353,3099
3352,1166
3351,3100
3355,1511
3366,3101
3368,3102
3367,210
3365,3103
3362,3104
3363,22
3360,243
3364,3105
3361,3106
3376,3107
3381,3108
3380,3109
3379,3110
3378,3111
3377,612
3375,1258
3374,3112
3373,3113
3372,3114
3371,3115
3370,3116
3369,3117
3389,2020
3388,3118
3387,681
3390,3119
3386,3120
3384,3121
3383,1071
3382,3122
3385,403
3398,3123
3396,3124
3395,2525
3397,749
3393,2343
3392,3125
3391,3126
3394,2897
3399,3127
3400,3128
3401,3129
3402,3130
3403,3131
3404,2140
3405,1567
3406,3132
3418,3133
3419,3134
3417,3135
3421,3136
3422,3137
3420,3138
3415,3139
3416,3140
3413,979
3407,2930
3408,2953
3409,3141
3414,3142
3411,3143
3412,3144
3410,1735
3423,3145
3424,3146
3425,2825
3426,1963
3427,3147
3428,3148
3429,3149
3440,3150
3439,3151
3438,3152
3437,3153
3436,3154
3441,3155
3434,3156
3433,3157
3432,3158
3431,3159
3430,797
3435,3160
3442,3161
3443,2578
3444,3162
3445,3163
3446,3164
3447,2274
3448,3165
3453,3166
3452,3167
3449,3168
3450,3169
3451,593
3454,3170
3455,3171
3456,3172
3457,3173
3458,3174
3459,828
3460,3175
3468,3176
3467,3177
3465,3178
3466,1639
3463,3179
3461,3180
3464,3019
3462,1632
3469,3181
3470,633
3471,3182
3472,2671
3473,3183
3474,1073
3475,2104
3476,3184
3477,3185
3478,3186
3487,3187
3486,3188
3485,3189
3484,3190
3479,3191
3482,1118
3481,2463
3480,694
3483,3192
3492,1569
3493,3193
3490,3194
3489,3195
3488,3196
3491,3197
3502,3198
3501,3199
3499,3200
3498,3201
3500,1517
3496,3202
3495,3203
3494,1754
3497,3204
3508,3205
3503,3206
3504,476
3505,532
3506,3207
3507,3208
3517,2510
3516,3209
3519,1285
3518,3210
3520,3211
3515,3212
3513,2272
3512,618
3511,3213
3510,3214
3509,183
3514,3215
3521,958
3522,3216
3523,3217
3524,2068
3525,3218
3534,3219
3533,3220
3532,3221
3531,1455
3527,3222
3529,3223
3528,3224
3526,3225
3530,3226
3535,1948
3536,3227
3537,3228
3538,3229
3543,16
3542,2153
3539,1687
3540,3230
3541,3231
3544,3232
3545,3233
3546,114
3547,3234
3548,3235
3549,3236
3554,3237
3553,3238
3552,3239
3550,3240
3551,3241
3555,1986
3556,3242
3557,3243
3558,50
3559,3244
3560,3245
3561,3246
3566,3247
3564,2177
3565,3248
3562,3249
3563,3250
3567,3251
3568,2487
3569,3252
3570,3253
3571,3254
3572,3255
3573,1424
3574,3256
3577,1755
3576,492
3575,3257
3578,3258
3579,3259
3580,1914
3581,3260
3582,2701
3583,3261
3584,3262
3585,3263
3586,3264
3587,3265
3588,3266
3590,1542
3589,3267
3591,3268
3592,2063
3593,3269
3594,3270
3595,244
3596,2596
3597,3271
3598,857
3599,586
3602,3272
3601,3273
3600,3274
3603,1884
3604,3275
3605,3276
3606,3277
3607,3278
3608,3279
3609,3280
3610,3281
3611,1966
3612,3282
3613,3283
3614,3284
3615,3285
3617,3286
3616,3287
3618,3288
3619,3289
3620,3290
3621,3291
3622,3292
3623,3293
3624,1421
3625,3294
3627,3295
3626,3296
3628,3297
3629,619
3630,310
3631,3298
3632,3299
3633,2179
3634,3300
3635,1337
3636,3301
3637,1697
3639,1968
3640,3302
3638,3303
3641,3304
3642,3305
3643,2483
3644,3306
3645,3307
3646,3308
3647,3309
3648,364
3649,3310
3650,1040
3652,3311
3654,3312
3651,1975
3653,3313
3655,3314
3656,3315
3657,3316
3658,3317
3659,3318
3660,3319
3661,1444
3662,3320
3663,2395
3667,3321
3666,204
3664,3322
3665,3323
3668,461
3669,2153
3670,3324
3671,3325
3672,1853
3673,3326
3674,3327
3675,3328
3676,3329
3678,1618
3677,3330
3679,3331
3680,3332
3681,1900
3682,3333
3683,1823
3684,3334
3685,3335
3686,3336
3687,2501
3688,3337
3689,3338
3693,1603
3692,3339
3690,3340
3691,2446
3694,2523
3695,2393
3696,3341
3697,3342
3698,1305
3699,3343
3702,3344
3701,2621
3700,1093
3703,3345
3704,3141
3705,162
3706,2396
3707,3346
3708,3347
3709,3348
3711,3349
3710,1961
3712,3350
3714,1148
3713,3351
3716,3352
3717,3132
3715,3353
3718,2755
3719,2251
3720,3354
3721,3355
3722,3356
3723,2503
3724,3357
3725,3358
3726,3359
3727,3360
3730,3361
3729,1082
3728,3362
3731,2799
3732,2676
3733,3363
3734,3364
3735,2718
3736,3365
3737,3366
3738,3367
3739,3368
3740,2894
3741,3369
3742,3285
3743,314
3744,3370
3745,3371
3746,1814
3747,2570
3748,3372
3749,1989
3750,3373
3751,2934
3752,3374
3757,3375
3756,3376
3755,3377
3754,3378
3753,3379
3758,3380
3759,3381
3760,3382
3761,3383
3762,3384
3763,3385
3764,2214
3765,3386
3766,3387
3768,3388
3767,3389
3769,3390
3770,3391
3771,3392
3772,3393
3773,3296
3774,1990
3775,2666
3776,3394
3777,3395
3779,3396
3780,2780
3778,3397
3781,3398
3782,3399
3783,3400
3784,3401
3785,3402
3786,3403
3791,3404
3787,3321
3788,3405
3789,805
3790,3406
3793,3407
3792,3408
3794,3409
3795,2176
3796,3410
3797,3007
3798,3411
3799,2829
3800,3412
3801,322
3803,2749
3804,3413
3802,3414
3805,3314
3806,3415
3807,3416
3808,3417
3809,350
3810,3418
3811,3419
3812,3420
3814,3421
3813,3422
3815,3423
3816,3424
3819,3425
3817,3426
3818,3427
3820,1552
3821,3428
3822,2946
3823,1083
3824,2412
3825,3429
3826,3430
3827,1926
3828,3431
3831,3383
3830,1165
3829,3432
3832,3433
3833,1429
3834,3434
3835,2560
3836,587
3837,3435
3838,3436
3839,3437
3840,2595
3844,3438
3843,3439
3842,1780
3841,2126
3845,2033
3846,2642
3847,3440
3848,3441
3849,3442
3850,1793
3851,3443
3852,2086
3853,3444
3854,3445
3855,3446
3856,3447
3857,3448
3858,3449
3859,2392
3860,3450
3861,3451
3862,876
3863,384
3864,3452
3865,3168
3866,3453
3867,3454
3868,3455
3869,3456
3870,2336
3871,3457
3872,3150
3873,3458
3874,3347
3875,3459
3876,3460
3877,1392
3879,3461
3878,3462
3880,395
3881,2711
3882,226
3883,3463
3884,1424
3885,3464
3886,3465
3887,3271
3888,1212
3889,1298
3890,3466
3891,1499
3892,3467
3893,2675
3894,2683
3895,3468
3896,2769
3897,3356
3898,3469
3899,1949
3900,3470
3901,3471
3902,1292
3903,2812
3904,940
3905,2705
3906,2980
3907,3472
3908,1872
3909,2946
3910,2897
3911,2162
3912,3473
3913,1737
3914,3221
3915,3474
3916,1601
3917,2052
3918,3475
3919,1761
3920,3476
3921,3477
3922,3478
3923,1476
3924,3479
3925,1071
3926,2521
3927,2382
3928,2938
3929,2223
3930,3480
3931,2675
3932,3481
3933,3482
3934,1563
3935,3483
3936,3086
3937,3484
3938,3485
3940,3486
3941,3487
3939,2375
3942,1432
3943,3313
3944,3488
3945,3489
3946,3490
3947,3491
3948,3492
3949,3194
3950,2867
3951,3493
3952,587
3953,3494
3954,3495
3955,3496
3956,3497
3957,3498
3958,1460
3959,3499
3960,3500
3961,1373
3962,3327
3963,3501
3964,738
3965,1123
3966,3502
3967,3503
3968,2946
3969,2992
3970,3504
3971,2033
3972,3505
3973,2388
3974,1835
3975,3506
3976,3035
3977,1986
3979,3507
3978,3508
3980,1601
3981,3509
3982,378
3983,3510
3984,3511
3985,3512
3986,3513
3987,3514
3988,3515
3989,1624
3990,3284
3991,1957
3992,1029
3993,3516
3994,3142
3995,3517
3996,3518
3997,2200
3998,3519
3999,630
4000,3520
4001,3131
4002,494
4003,2716
4004,3521
4005,2308
4006,3334
4007,3522
4008,804
4009,1782
4010,1550
4011,3523
4012,3033
4013,1219
4014,3385
4015,2815
4016,905
4017,3524
4018,3240
4019,3525
4020,3526
4021,3527
4022,1392
4023,1693
4024,2683
4025,3330
4026,3528
4027,2314
4028,2728
4029,3529
4030,3530
4031,3258
4032,3531
4033,3532
4034,3533
4035,3534
4036,3370
4037,3508
4038,3397
4039,3535
4040,3536
4041,2144
4042,1469
4043,2769
4044,2901
4045,3537
4046,3403
4047,2258
4048,3538
4049,3539
4050,3343
4051,3338
4052,3540
4053,1958
4054,3541
4056,3542
4055,1476
4057,350
4058,3543
4059,3544
4060,3545
4061,3135
4062,3426
4063,1942
4064,768
4065,3546
4066,1253
4067,3547
4068,3548
4069,3549
4070,3550
4071,3551
4072,2413
4073,3552
4074,3553
4075,1802
4076,2610
4077,1567
4078,3554
4079,1685
4080,3506
4082,3555
4081,3316
4083,2770
4084,3556
4085,2113
4086,2782
4087,2799
4088,2388
4089,229
4090,2854
4091,296
4092,3557
4093,3558
4094,2410
4095,3559
4096,3560
4097,3478
4098,3561
4099,3562
4100,2837
4101,2760
4102,525
4103,3072
4104,3563
4106,3564
4105,3565
4107,3346
4108,3566
4109,3567
4110,3269
4111,3568
4112,3569
4113,2635
4114,1502
4115,1951
4116,2283
4117,785
4118,2352
4119,2632
4120,2693
4121,3570
4122,2291
4123,3449
4124,2587
4125,3074
4126,2408
4127,3571
4128,3390
4129,2423
4131,3572
4130,2730
4132,3573
4133,3574
4134,3449
4135,2899
4136,3559
4137,3575
4138,2595
4139,2382
4140,3144
4142,1734
4141,1608
4143,3576
4144,3577
4145,3578
4146,2149
4147,3383
4148,310
4149,1920
4150,1880
4151,3579
4152,2100
4153,3580
4154,3581
4155,3089
4156,3293
4157,2854
4158,2085
4159,1550
4160,2141
4161,2661
4162,2548
4163,3582
4164,2650
4165,2695
4166,2201
4167,3583
4170,3584
4169,3487
4168,3405
4171,3585
4172,2817
4173,2560
4174,2275
4175,3586
4176,3587
4177,3588
4178,657
4179,2873
4180,3521
4181,3432
4182,3451
4183,913
4184,3517
4185,3589
4186,3328
4187,3590
4188,2135
4189,1093
4190,3591
4191,3212
4192,1283
4193,2799
4194,3289
4195,149
4196,2271
4197,2106
4198,964
4199,839
4200,1087
4201,2280
4202,526
4203,3218
4204,3306
4205,267
4206,2303
4207,3592
4208,1957
4209,3140
4210,3498
4211,2599
4212,2766
4213,1220
4214,3593
4215,2629
4216,2631
4217,3443
4218,3323
4219,2655
4220,2057
4221,3594
4222,3378
4223,2219
4224,3595
4225,1791
4226,3313
4227,1826
4228,3596
4229,2802
4230,2409
4231,3597
4232,3486
4233,2388
4234,1657
4235,3598
4236,1820
4237,511
4238,3599
4239,3600
4240,2961
4241,1162
4242,2974
4243,2017
4244,3007
4245,1863
4246,2350
4247,1279
4248,523
4249,3050
4250,2210
4251,2332
4252,3601
4253,613
4254,3099
4255,3059
4256,2675
4257,3139
4258,3337
4259,2416
4260,3168
4261,2513
4262,1696
4263,3062
4264,1118
4265,2664
4266,3602
4267,55
4268,3135
4270,2669
4269,1285
4271,98
4272,330
4273,1097
4274,50
4275,2222
4276,1555
4277,393
4278,9
4279,223
4280,2039
4281,686
4283,1017
4282,314
4284,1203
4285,1231
4286,2019
4287,405
4288,3603
4289,2692
4290,1638
4291,2472
4292,1510
4293,1417
4294,1718
4296,3604
4295,1492
4297,1906
4298,1688
4299,1826
4300,1853
4301,1768
4302,564
4303,1987
4304,1839
4305,2701
4306,1943
4308,3311
4307,1780
4309,1964
4310,2035
4311,2132
4312,189
4313,2642
4314,2000
4315,3290
4316,2300
4318,1683
4319,2022
4317,2234
4322,3033
4321,2018
4320,1896
4323,569
4324,3605
4325,2913
4326,2126
4327,2102
4328,2047
4329,2099
4330,2146
4331,2112
4332,2162
4333,2140
4334,2241
4335,2165
4336,2199
4337,2237
4338,49
4339,1659
4340,2185
4341,2190
4342,3299
4343,3502
4344,2209
4346,1536
4345,829
4347,2270
4348,2228
4349,3524
4350,2208
4351,1627
4352,2822
4353,2195
4354,2297
4358,47
4357,2326
4355,2293
4356,819
4359,2547
4360,3606
4361,2067
4362,2376
4363,3518
4364,1944
4365,2308
4366,2328
4368,3310
4367,1470
4369,2337
4373,2292
4372,2351
4371,1163
4370,748
4374,2331
4375,1991
4376,2383
4377,2375
4378,539
4379,2049
4380,2371
4381,2377
4382,2379
4383,2238
4385,2414
4384,2747
4386,2372
4387,1080
4388,2457
4389,3607
4390,2419
4391,2481
4392,2415
4393,2160
4394,3175
4395,1957
4396,2432
4397,2474
4398,2389
4399,461
4400,2441
4401,560
4402,3554
4403,1625
4404,2470
4405,1900
4408,2490
4409,2329
4406,2478
4407,0
4410,2516
4411,1556
4412,2538
4413,2029
4414,826
4415,1195
4416,2657
4417,3329
4418,1856
4420,2603
4419,3608
4422,2551
4421,2542
4423,312
4424,2003
4425,1488
4426,2562
4427,2559
4428,2526
4429,1427
4430,2589
4433,3122
4434,2530
4431,1889
4432,2555
4435,876
4436,3399
4437,920
4438,2580
4439,1754
4440,2776
4441,2590
4442,2639
4444,2637
4443,2125
4445,2620
4446,2622
4447,3609
4448,1788
4449,2702
4450,2626
4451,1473
4452,2638
4453,175
4454,2366
4455,269
4456,2706
4457,2086
4459,1434
4458,933
4460,2749
4461,2685
4462,3610
4463,2778
4464,2745
4465,2725
4466,119
4467,2263
4472,576
4471,2172
4469,2004
4470,1517
4468,2753
4473,1663
4474,2104
4475,2766
4480,649
4479,656
4481,2757
4477,207
4476,2729
4478,1153
4482,1947
4483,1922
4484,230
4485,896
4486,2431
4487,3611
4488,311
4489,976
4491,571
4490,1937
4493,546
4492,218
4494,1265
4495,1228
4496,85
4497,3612
4498,39
4499,640
4504,60
4502,2785
4503,3119
4500,2316
4501,746
4512,1375
4505,784
4506,3204
4507,2341
4508,2790
4509,4
4510,853
4511,171
4521,764
4519,251
4522,452
4518,439
4520,3464
4516,61
4513,601
4514,2797
4517,2813
4515,3370
4536,1503
4535,1062
4534,1515
4533,899
4531,1136
4530,2373
4532,929
4528,1827
4527,1117
4526,21
4525,811
4524,108
4523,1577
4529,73
4546,72
4550,419
4549,87
4548,3364
4547,92
4545,1915
4544,282
4542,722
4541,278
4540,256
4539,590
4538,2265
4537,1960
4543,1291
4560,2169
4559,2093
4558,1002
4557,1557
4556,947
4555,3613
4553,1355
4552,970
4551,1698
4554,78
4569,3614
4573,1533
4572,1758
4571,878
4570,2859
4574,406
4568,88
4566,2211
4565,1636
4564,538
4563,1031
4562,1138
4561,257
4567,1785
4589,2264
4588,2536
4587,783
4586,3391
4585,1387
4584,729
4582,2803
4583,3615
4580,1383
4579,758
4578,1530
4577,753
4576,1440
4575,2819
4581,740
4601,3616
4607,689
4606,1534
4605,2529
4608,1667
4604,372
4603,2246
4602,2071
4600,3617
4593,1380
4598,363
4597,1779
4596,187
4595,926
4594,644
4592,453
4591,1245
4590,1294
4599,979
4621,1656
4623,1748
4624,1525
4625,855
4629,2840
4627,1419
4628,2824
4620,1049
4626,1089
4619,166
4622,1081
4617,1558
4616,3618
4618,1661
4615,2829
4614,2311
4613,2011
4612,68
4611,331
4610,232
4609,2111
4642,2128
4641,1544
4640,3619
4639,2054
4638,2038
4637,1658
4636,3620
4635,925
4634,1003
4633,1439
4632,1377
4631,775
4630,1279
4657,1142
4658,2806
4659,3621
4660,235
4663,3622
4662,509
4656,993
4664,145
4665,422
4661,3623
4655,344
4647,726
4653,1422
4654,2879
4644,342
4645,2119
4646,860
4643,3624
4649,1416
4650,472
4651,433
4652,268
4648,3203
4677,3625
4684,3626
4683,2618
4682,1456
4681,2883
4680,1891
4685,367
4679,1108
4678,827
4676,675
4671,1199
4674,2015
4666,1902
4667,1329
4668,599
4675,1420
4670,52
4672,2
4673,3627
4669,717
4701,2592
4702,786
4703,3628
4704,3629
4705,3092
4706,2892
4708,388
4709,1399
4700,250
4711,264
4712,1441
4713,3630
4707,2227
4710,1657
4699,310
4697,1196
4686,1128
4698,568
4688,558
4689,1060
4690,2087
4687,493
4692,1836
4693,2098
4694,1064
4695,763
4696,1327
4691,768
4732,341
4731,1615
4730,2935
4729,110
4728,1189
4727,352
4726,972
4725,15
4724,169
4721,555
4722,38
4720,1038
4719,1565
4718,1842
4717,1243
4716,638
4715,1070
4714,619
4723,3631
4746,3384
4747,195
4748,2020
4749,1197
4754,3632
4751,160
4752,3462
4753,1068
4745,3633
4750,1314
4744,1272
4743,715
4742,62
4734,1452
4735,2404
4736,2199
4737,2876
4733,2845
4739,605
4740,1708
4741,1152
4738,535
4766,2005
4774,1714
