point_id,track_id
2664,2663
2665,2664
2672,2665
2673,2666
2670,2667
2671,2668
2668,2669
2667,2670
2666,2671
2669,2672
2674,2673
2675,2674
2676,2675
2677,2676
2678,2677
2679,2678
2691,2679
2690,2680
2689,2681
2688,2682
2687,2683
2686,2684
2682,2685
2684,2686
2683,2687
2681,2688
2680,2689
2685,2690
2697,2691
2696,2692
2695,2693
2693,2694
2692,2695
2694,2696
2711,2697
2710,2698
2709,2699
2708,2700
2707,2701
2705,2702
2706,2703
2703,2704
2702,2705
2701,2706
2700,2707
2699,2708
2698,2709
2704,2710
2720,2711
2724,2712
2723,2713
2722,2714
2721,2715
2719,2716
2725,2717
2717,2718
2716,2719
2715,2720
2714,2721
2713,2722
2712,2723
2718,2724
2733,2725
2732,2726
2731,2727
2730,2728
2729,2729
2728,2730
2727,2731
2726,2732
2748,2733
2747,2734
2746,2735
2745,2736
2744,2737
2742,2738
2741,2739
2743,2740
2739,2741
2738,2742
2737,2743
2736,2744
2735,2745
2734,2746
2740,2747
2755,2748
2753,2749
2752,2750
2754,2751
2750,2752
2749,2753
2751,2754
2756,2755
2757,2756
2758,2757
2759,2758
2760,2759
2761,2760
2762,2761
2763,2762
2764,2763
2770,2764
2772,2765
2769,2766
2771,2767
2767,2768
2765,2769
2768,2770
2766,2771
2773,2772
2774,2773
2775,2774
2783,2775
2781,2776
2780,2777
2782,2778
2778,2779
2777,2780
2776,2781
2779,2782
2784,2783
2785,2784
2786,2785
2787,2786
2788,2787
2789,2788
2790,2789
2791,2790
2792,2791
2797,2792
2798,2793
2799,2794
2796,2795
2794,2796
2793,2797
2795,2798
2817,2799
2816,2800
2815,2801
2814,2802
2813,2803
2812,2804
2811,2805
2809,2806
2810,2807
2807,2808
2806,2809
2805,2810
2804,2811
2803,2812
2802,2813
2801,2814
2800,2815
2808,2816
2827,2817
2831,2818
2830,2819
2829,2820
2828,2821
2832,2822
2826,2823
2822,2824
2824,2825
2823,2826
2821,2827
2820,2828
2819,2829
2818,2830
2825,2831
2838,2832
2837,2833
2836,2834
2834,2835
2833,2836
2835,2837
2845,2838
2847,2839
2846,2840
2844,2841
2839,2842
2842,2843
2841,2844
2840,2845
2843,2846
2856,2847
2860,2848
2859,2849
2858,2850
2857,2851
2855,2852
2849,2853
2853,2854
2852,2855
2851,2856
2850,2857
2848,2858
2854,2859
2865,2860
2864,2861
2863,2862
2861,2863
2862,2864
2874,2865
2880,2866
2879,2867
2878,2868
2877,2869
2876,2870
2873,2871
2875,2872
2871,2873
2872,2874
2870,2875
2869,2876
2868,2877
2867,2878
2866,2879
2882,2880
2883,2881
2881,2882
2884,2883
2885,2884
2886,2885
2887,2886
2888,2887
2896,2888
2900,2889
2898,2890
2897,2891
2895,2892
2899,2893
2893,2894
2892,2895
2891,2896
2890,2897
2889,2898
2894,2899
2908,2900
2907,2901
2906,2902
2905,2903
2909,2904
2903,2905
2902,2906
2901,2907
2904,2908
2918,2909
2917,2910
2916,2911
2914,2912
2915,2913
2912,2914
2911,2915
2910,2916
2913,2917
2927,2918
2931,2919
2930,2920
2929,2921
2928,2922
2926,2923
2920,2924
2924,2925
2923,2926
2922,2927
2921,2928
2925,2929
2919,2930
2935,2931
2934,2932
2936,2933
2932,2934
2933,2935
2937,2936
2938,2937
2939,2938
2940,2939
2941,2940
2942,2941
2943,2942
2949,2943
2951,2944
2950,2945
2948,2946
2945,2947
2946,2948
2944,2949
2947,2950
2952,2951
2953,2952
2954,2953
2955,2954
2956,2955
2957,2956
2958,2957
2959,2958
2960,2959
2967,2960
2969,2961
2968,2962
2966,2963
2970,2964
2964,2965
2963,2966
2962,2967
2961,2968
2965,2969
2975,2970
2974,1584
2976,2971
2972,2972
2971,2973
2973,2974
2977,2975
2978,2976
2979,2977
2980,2978
2981,2979
2982,2980
2983,2981
2984,2982
2985,2983
2991,2984
2989,2985
2990,2986
2987,2987
2986,2988
2988,2989
2999,2990
2998,2991
2996,2992
2997,2993
2994,2994
2993,2995
2992,2996
2995,2997
3008,2998
3011,2999
3010,3000
3012,3001
3009,3002
3007,3003
3002,3004
3005,3005
3004,3006
3003,3007
3001,3008
3000,3009
3006,3010
3017,3011
3018,3012
3016,3013
3019,3014
3014,3015
3013,3016
3015,3017
3029,3018
3027,3019
3026,3020
3025,3021
3028,3022
3023,3023
3022,3024
3021,3025
3020,3026
3024,3027
3030,3028
3031,3029
3032,3030
3033,3031
3034,3032
3041,3033
3044,3034
3043,3035
3042,3036
3040,3037
3039,3038
3038,3039
3037,3040
3036,3041
3035,3042
3059,3043
3058,3044
3057,3045
3056,3046
3055,3047
3054,3048
3053,3049
3051,3050
3050,3051
3049,3052
3048,3053
3047,3054
3046,3055
3045,3056
3052,3057
3064,3058
3065,3059
3063,3060
3062,3061
3061,3062
3060,3063
3066,3064
3067,3065
3068,3066
3069,3067
3070,3068
3071,3069
3077,3070
3076,3071
3075,3072
3072,3073
3073,3074
3074,3075
3084,3076
3087,3077
3086,3078
3083,3079
3085,3080
3081,3081
3080,3082
3079,3083
3078,3084
3082,3085
3088,3086
3089,3087
3090,3088
3091,3089
3092,3090
3093,3091
3094,3092
3102,3093
3101,3094
3100,3095
3099,3096
3095,3097
3097,3098
3096,3099
3098,3100
3110,3101
3113,3102
3112,3103
3111,3104
3109,3105
3114,3106
3107,3107
3106,3108
3105,3109
3104,3110
3103,3111
3108,3112
3128,3113
3127,3114
3126,3115
3125,3116
3124,3117
3122,3118
3123,3119
3120,3120
3119,3121
3118,3122
3117,3123
3116,3124
3115,3125
3121,3126
3131,3127
3130,3128
3129,3129
3141,3130
3146,3131
3145,3132
3144,3133
3143,3134
3142,3135
3140,3136
3135,3137
3138,3138
3137,3139
3136,3140
3134,3141
3133,3142
3132,3143
3139,3144
3159,3145
3158,3146
3157,3147
3156,3148
3155,3149
3154,3150
3151,3151
3152,3152
3150,3153
3149,3154
3148,3155
3147,3156
3153,3157
3165,3158
3166,3159
3164,3160
3160,3161
3162,3162
3163,3163
3161,3164
3176,3165
3179,3166
3178,3167
3177,3168
3174,3169
3173,3170
3175,3171
3171,3172
3170,3173
3169,3174
3168,3175
3167,3176
3172,3177
3180,3178
3181,3179
3182,3180
3183,3181
3184,3182
3189,3183
3190,3184
3191,3185
3188,3186
3186,3187
3185,3188
3187,3189
3201,3190
3199,3191
3198,3192
3197,3193
3200,3194
3195,3195
3194,3196
3193,3197
3192,3198
3196,3199
3202,3200
3203,3201
3204,3202
3205,3203
3206,3204
3207,3205
3208,3206
3209,3207
3216,3208
3217,3209
3214,3210
3215,3211
3212,3212
3210,3213
3213,3214
3211,2480
3218,3215
3219,3216
3220,3217
3221,3218
3222,3219
3223,3220
3224,3221
3225,3222
3226,3223
3236,3224
3235,3225
3234,3226
3233,3227
3232,3228
3229,3229
3230,3230
3228,3231
3227,3232
3231,3233
3243,3234
3246,3235
3245,3236
3244,3237
3242,3238
3239,3239
3240,3240
3238,3241
3237,3242
3241,3243
3256,3244
3255,3245
3254,3246
3253,3247
3252,3248
3250,3249
3249,3250
3248,3251
3247,3252
3251,3253
3265,3254
3270,3255
3269,3256
3268,3257
3267,3258
3264,3259
3266,3260
3262,3261
3261,3262
3263,3263
3260,3264
3259,3265
3258,3266
3257,3267
3280,3268
3279,3269
3277,3270
3276,3271
3278,3272
3274,3273
3273,3274
3272,3275
3271,3276
3275,3277
3288,3278
3287,3279
3286,3280
3285,3281
3284,3282
3282,3283
3281,3284
3283,3285
3294,3286
3296,3287
3295,3288
3293,3289
3289,3290
3291,3291
3290,3292
3292,3293
3297,3294
3298,3295
3299,3296
3300,3297
3301,3298
3302,3299
3308,3300
3307,3301
3306,3302
3304,3303
3303,3304
3305,3305
3318,3306
3323,3307
3322,3308
3321,3309
3320,3310
3319,3311
3317,3312
3315,3313
3316,3314
3314,3315
3313,3316
3312,3317
3311,3318
3310,3319
3309,3320
3338,3321
3337,2679
3336,3322
3335,3323
3334,3324
3333,3325
3332,879
3330,3326
3329,3327
3328,3328
3327,3329
3326,3330
3325,3331
3324,3332
3331,3333
3346,3334
3350,3335
3349,3336
3348,3337
3347,3338
3345,3339
3340,3340
3343,3341
3342,3342
3341,3343
3339,3344
3344,3345
3359,3346
3358,3347
3357,3348
3356,3349
3354,3350
3353,3351
3352,3352
3351,3353
3355,3354
3366,3355
3368,3356
3367,3357
3365,3358
3362,3359
3363,3360
3360,3361
3364,3362
3361,3363
3376,3364
3381,3365
3380,3366
3379,3367
3378,3368
3377,3369
3375,3370
3374,3371
3373,3372
3372,3373
3371,3374
3370,3375
3369,3376
3389,3377
3388,3378
3387,3379
3390,3380
3386,3381
3384,3382
3383,3383
3382,3384
3385,3385
3398,3386
3396,3387
3395,3388
3397,3389
3393,3390
3392,3391
3391,3392
3394,3393
3399,3394
3400,3395
3401,3396
3402,3397
3403,3398
3404,3399
3405,3400
3406,3401
3418,3402
3419,3403
3417,3404
3421,3405
3422,3406
3420,3407
3415,3408
3416,3409
3413,3410
3407,3411
3408,3412
3409,3413
3414,3414
3411,3415
3412,3416
3410,3417
3423,3418
3424,3419
3425,3420
3426,3421
3427,3422
3428,3423
3429,3424
3440,3425
3439,3426
3438,3427
3437,3428
3436,3429
3441,3430
3434,3431
3433,3432
3432,3433
3431,3434
3430,3435
3435,3436
3442,3437
3443,3438
3444,3439
3445,3440
3446,3441
3447,3442
3448,3443
3453,3444
3452,3445
3449,3446
3450,3447
3451,3448
3454,3449
3455,3450
3456,3451
3457,3452
3458,3453
3459,3454
3460,3455
3468,3456
3467,3457
3465,3458
3466,3459
3463,3460
3461,3461
3464,3462
3462,3463
3469,3464
3470,3465
3471,3466
3472,3467
3473,3468
3474,3469
3475,3470
3476,3471
3477,3472
3478,3473
3487,3474
3486,3475
3485,3476
3484,3477
3479,3478
3482,3479
3481,3480
3480,3481
3483,3482
3492,3483
3493,3484
3490,3485
3489,3486
3488,3487
3491,3488
3502,3489
3501,3490
3499,3491
3498,3492
3500,3493
3496,3494
3495,3495
3494,3496
3497,3497
3508,3498
3503,3499
3504,3500
3505,3501
3506,3502
3507,3503
3517,3504
3516,3505
3519,3506
3518,3507
3520,3508
3515,3509
3513,3510
3512,3511
3511,3512
3510,3513
3509,3514
3514,3515
3521,3516
3522,3517
3523,3518
3524,3519
3525,3520
3534,3521
3533,3522
3532,3523
3531,3524
3527,3525
3529,3526
3528,3527
3526,3528
3530,3529
3535,3530
3536,3531
3537,3532
3538,3533
3543,3534
3542,3535
3539,3536
3540,3537
3541,3538
3544,3539
3545,3540
3546,3541
3547,3542
3548,3543
3549,3544
3554,3545
3553,3546
3552,3547
3550,3548
3551,3549
3555,3550
3556,3551
3557,3552
3558,3553
3559,3554
3560,3555
3561,3556
3566,3557
3564,3558
3565,3559
3562,3560
3563,3561
3567,3562
3568,3563
3569,3564
3570,3565
3571,3566
3572,3567
3573,3568
3574,3569
3577,3570
3576,3571
3575,3572
3578,3573
3579,3574
3580,3575
3581,3576
3582,3577
3583,3578
3584,3579
3585,3580
3586,3581
3587,3582
3588,3583
3590,3584
3589,3585
3591,3586
3592,3587
3593,3588
3594,3589
3595,3590
3596,3591
3597,3592
3598,3593
3599,3594
3602,3595
3601,3596
3600,3597
3603,3598
3604,3599
3605,3600
3606,3601
3607,3602
3608,3603
3609,3604
3610,3605
3611,3606
3612,3607
3613,3608
3614,3609
3615,3610
3617,3611
3616,3612
3618,3613
3619,3614
3620,3615
3621,3616
3622,3617
3623,3618
3624,3619
3625,3620
3627,3621
3626,3622
3628,3623
3629,3624
3630,3625
3631,3626
3632,3627
3633,3628
3634,3629
3635,3630
3636,3631
3637,3632
3639,3633
3640,3634
3638,3635
3641,3636
3642,3637
3643,3638
3644,3639
3645,3640
3646,3641
3647,3642
3648,3643
3649,3644
3650,3645
3652,3646
3654,3647
3651,3648
3653,3649
3655,3650
3656,3651
3657,3652
3658,3653
3659,3654
3660,3655
3661,3656
3662,3657
3663,3658
3667,3659
3666,3660
3664,3661
3665,3662
3668,3663
3669,3664
3670,3665
3671,3666
3672,3667
3673,3668
3674,3669
3675,3670
3676,3671
3678,3672
3677,3673
3679,3674
3680,3675
3681,3676
3682,3677
3683,3678
3684,3679
3685,3680
3686,3681
3687,3682
3688,3683
3689,3684
3693,3685
3692,3686
3690,3687
3691,3688
3694,3689
3695,3690
3696,3691
3697,3692
3698,3693
3699,3694
3702,3695
3701,3696
3700,3697
3703,3698
3704,3699
3705,3700
3706,3701
3707,3702
3708,3703
3709,3704
3711,3705
3710,3706
3712,3707
3714,3708
3713,3709
3716,3710
3717,3711
3715,3712
3718,3713
3719,3714
3720,3715
3721,3716
3722,3717
3723,2564
3724,3718
3725,3719
3726,3720
3727,3721
3730,3722
3729,3723
3728,3724
3731,3725
3732,3726
3733,3727
3734,3728
3735,3729
3736,3730
3737,3731
3738,3732
3739,3733
3740,3734
3741,3735
3742,3736
3743,3737
3744,3738
3745,3739
3746,3740
3747,3741
3748,3742
3749,3743
3750,3744
3751,3745
3752,3746
3757,3747
3756,3748
3755,3749
3754,3750
3753,3751
3758,3752
3759,3753
3760,3754
3761,3755
3762,3756
3763,3757
3764,3758
3765,3759
3766,3760
3768,3761
3767,3762
3769,3763
3770,3764
3771,3765
3772,3766
3773,3622
3774,3767
3775,3768
3776,3769
3777,3770
3779,3771
3780,3772
3778,3773
3781,3774
3782,3775
3783,3776
3784,3777
3785,3778
3786,3779
3791,3780
3787,3781
3788,3782
3789,3783
3790,3784
3793,3785
3792,3786
3794,3787
3795,3788
3796,3789
3797,3790
3798,3791
3799,3792
3800,3793
3801,3794
3803,3795
3804,3796
3802,3797
3805,3798
3806,3799
3807,3800
3808,3801
3809,3802
3810,3803
3811,3804
3812,3805
3814,3806
3813,3807
3815,3808
3816,3809
3819,3810
3817,3811
3818,3812
3820,3813
3821,3814
3822,3815
3823,3816
3824,3817
3825,3818
3826,3819
3827,3820
3828,3821
3831,3822
3830,3823
3829,3824
3832,3825
3833,3826
3834,3827
3835,3828
3836,3829
3837,3830
3838,3831
3839,3832
3840,3833
3844,3834
3843,3835
3842,3836
3841,3837
3845,3838
3846,3839
3847,3840
3848,3841
3849,3842
3850,3843
3851,3844
3852,3845
3853,3846
3854,3847
3855,3848
3856,3849
3857,3850
3858,3851
3859,3852
3860,3853
3861,3854
3862,3855
3863,3856
3864,3857
3865,3858
3866,3629
3867,3859
3868,3860
3869,3861
3870,3862
3871,3863
3872,3864
3873,3865
3874,3866
3875,3867
3876,3868
3877,3869
3879,3870
3878,3871
3880,3872
3881,3873
3882,3874
3883,3875
3884,3568
3885,3876
3886,3877
3887,3878
3888,3879
3889,3880
3890,3881
3891,3882
3892,3883
3893,3884
3894,3885
3895,3886
3896,3887
3897,3888
3898,3889
3899,3890
3900,3891
3901,3892
3902,3893
3903,2957
3904,3894
3905,3895
3906,3896
3907,3897
3908,3898
3909,3899
3910,3900
3911,3901
3912,3902
3913,3903
3914,3904
3915,3905
3916,3906
3917,3907
3918,3908
3919,3909
3920,3910
3921,3911
3922,3912
3923,3913
3924,3914
3925,3915
3926,3916
3927,3917
3928,3918
3929,3919
3930,3920
3931,3921
3932,3922
3933,3923
3934,3924
3935,3925
3936,3926
3937,3927
3938,3928
3940,3929
3941,3930
3939,3931
3942,3932
3943,3933
3944,3934
3945,3935
3946,3936
3947,3937
3948,3938
3949,3939
3950,3031
3951,3940
3952,3829
3953,3941
3954,3942
3955,3943
3956,3944
3957,3945
3958,3946
3959,3947
3960,3948
3961,3949
3962,3669
3963,3950
3964,3951
3965,1123
3966,3952
3967,3953
3968,3954
3969,3206
3970,3955
3971,3956
3972,3957
3973,3958
3974,3959
3975,3960
3976,3961
3977,3962
3979,3963
3978,3964
3980,3965
3981,3966
3982,3967
3983,3968
3984,3969
3985,3970
3986,3971
3987,3972
3988,3973
3989,3974
3990,3975
3991,3976
3992,3977
3993,1388
3994,3978
3995,3979
3996,3980
3997,3981
3998,3982
3999,3983
4000,3984
4001,3985
4002,494
4003,3986
4004,3987
4005,3988
4006,3679
4007,3989
4008,3990
4009,3991
4010,3992
4011,3993
4012,3994
4013,3995
4014,3996
4015,3997
4016,3998
4017,3999
4018,4000
4019,4001
4020,2020
4021,4002
4022,3869
4023,2490
4024,4003
4025,3673
4026,4004
4027,2341
4028,4005
4029,4006
4030,4007
4031,4008
4032,4009
4033,4010
4034,4011
4035,4012
4036,4013
4037,3964
4038,4014
4039,4015
4040,4016
4041,2159
4042,4017
4043,4018
4044,3078
4045,4019
4046,4020
4047,4021
4048,4022
4049,4023
4050,4024
4051,4025
4052,4026
4053,4027
4054,4028
4056,4029
4055,4030
4057,3802
4058,4031
4059,4032
4060,4033
4061,4034
4062,3811
4063,2066
4064,1919
4065,4035
4066,4036
4067,4037
4068,4038
4069,4039
4070,4040
4071,4041
4072,2454
4073,4042
4074,4043
4075,4044
4076,4045
4077,210
4078,4046
4079,4047
4080,3960
4082,4048
4081,3652
4083,2903
4084,4049
4085,4050
4086,4051
4087,4052
4088,4053
4089,4054
4090,1838
4091,1036
4092,4055
4093,4056
4094,4057
4095,4058
4096,4059
4097,3912
4098,4060
4099,4061
4100,4062
4101,4063
4102,1411
4103,3316
4104,4064
4106,4065
4105,4066
4107,4067
4108,4068
4109,4069
4110,3588
4111,4070
4112,4071
4113,2718
4114,4072
4115,4073
4116,2306
4117,785
4118,2386
4119,4074
4120,2784
4121,4075
4122,2314
4123,4076
4124,2661
4125,3319
4126,4077
4127,4078
4128,3851
4129,4079
4131,4080
4130,4081
4132,4082
4133,4083
4134,3129
4135,3075
4136,4084
4137,4085
4138,4086
4139,3917
4140,3416
4142,4087
4141,1611
4143,4088
4144,4089
4145,4090
4146,2164
4147,4091
4148,3625
4149,1929
4150,1889
4151,4092
4152,4093
4153,4094
4154,4095
4155,4096
4156,3618
4157,4097
4158,4098
4159,4099
4160,4047
4161,4100
4162,2614
4163,4101
4164,2736
4165,4102
4166,2220
4167,4103
4170,3603
4169,4104
4168,3782
4171,4105
4172,2964
4173,4106
4174,4107
4175,4108
4176,4109
4177,4110
4178,4111
4179,3041
4180,3987
4181,3824
4182,3854
4183,4112
4184,3979
4185,4113
4186,3376
4187,4114
4188,1008
4189,4115
4190,3602
4191,3509
4192,351
4193,4052
4194,4116
4195,1325
4196,2293
4197,2121
4198,4117
4199,4118
4200,1087
4201,2302
4202,526
4203,3520
4204,3639
4205,2378
4206,2327
4207,4119
4208,4120
4209,3409
4210,4121
4211,2674
4212,4122
4213,2969
4214,4123
4215,2712
4216,2714
4217,4124
4218,3662
4219,2742
4220,2765
4221,4125
4222,3750
4223,2238
4224,4126
4225,1799
4226,3719
4227,4127
4228,4128
4229,2947
4230,2450
4231,4129
4232,3929
4233,4053
4234,4130
4235,4131
4236,3011
4237,1933
4238,4132
4239,4133
4240,3162
4241,1162
4242,3178
4243,2029
4244,3790
4245,1872
4246,2383
4247,3816
4248,3237
4249,3292
4250,4134
4251,2361
4252,3261
4253,115
4254,3351
4255,3303
4256,1700
4257,3408
4258,3683
4259,2458
4260,3446
4261,2577
4262,1699
4263,3306
4264,3479
4265,394
4266,4135
4267,55
4268,4034
4270,2759
4269,3506
4271,98
4272,330
4273,1097
4274,961
4275,4136
4276,1558
4277,393
4278,9
4279,223
4280,532
4281,686
4283,1017
4282,314
4284,816
4285,1232
4286,1828
4287,405
4288,4137
4289,1457
4290,1641
4291,2522
4292,1513
4293,1419
4294,1722
4296,4138
4295,1495
4297,1915
4298,1691
4299,4127
4300,1862
4301,1773
4302,1995
4303,1997
4304,1848
4305,3577
4306,1952
4308,4139
4307,1786
4309,1973
4310,2047
4311,4140
4312,1884
4313,2045
4314,2011
4315,1972
4316,2072
4318,1988
4319,2034
4317,1937
4322,3994
4321,2030
4320,1905
4323,569
4324,1405
4325,2188
4326,2141
4327,2117
4328,2060
4329,2114
4330,2161
4331,2127
4332,2177
4333,2155
4334,2261
4335,2181
4336,2218
4337,2256
4338,49
4339,4141
4340,2203
4341,2208
4342,3627
4343,4142
4344,2228
4346,4143
4345,2274
4347,2292
4348,2247
4349,3999
4350,2227
4351,1630
4352,1221
4353,2213
4354,2320
4358,47
4357,2355
4355,2316
4356,2285
4359,1552
4360,497
4361,2081
4362,2414
4363,2330
4364,1953
4365,2334
4366,2357
4368,3644
4367,2390
4369,2366
4373,2315
4372,2384
4371,2346
4370,2375
4374,2360
4375,2001
4376,2421
4377,2413
4378,1711
4379,2062
4380,2409
4381,2415
4382,2417
4383,2460
4385,2456
4384,2398
4386,2410
4387,1080
4388,2503
4389,659
4390,2461
4391,2539
4392,2457
4393,2175
4394,2495
4395,4144
4396,2474
4397,2526
4398,2427
4399,3663
4400,2483
4401,2560
4402,2559
4403,2510
4404,2520
4405,3676
4408,2548
4409,2358
4406,2533
4407,0
4410,2580
4411,1559
4412,2604
4413,2041
4414,2558
4415,2555
4416,1111
4417,3671
4418,1865
4420,2678
4419,4145
4422,2619
4421,2608
4423,2642
4424,4146
4425,1210
4426,2630
4427,2627
4428,2592
4429,1643
4430,2663
4433,2672
4434,2596
4431,1898
4432,2623
4435,4130
4436,1374
4437,1011
4438,2653
4439,2643
4440,2911
4441,2664
4442,2723
4444,2721
4443,2744
4445,2701
4446,2703
4447,4147
4448,1795
4449,2748
4450,2708
4451,2846
4452,2722
4453,175
4454,2825
4455,269
4456,2798
4457,2770
4459,2809
4458,933
4460,2264
4461,2776
4462,4148
4463,2914
4464,2859
4465,2827
4466,2869
4467,163
4472,576
4471,2887
4469,2015
4470,4149
4468,2873
4473,1666
4474,2800
4475,2898
4480,649
4479,656
4481,2880
4477,2927
4476,2832
4478,2910
4482,1956
4483,1370
4484,1839
4485,896
4486,2865
4487,4150
4488,311
4489,976
4491,1637
4490,1946
4493,546
4492,218
4494,1266
4495,1229
4496,85
4497,1935
4498,39
4499,640
4504,60
4502,2925
4503,4151
4500,2345
4501,746
4512,1173
4505,784
4506,3497
4507,2916
4508,2931
4509,4
4510,559
4511,470
4521,764
4519,552
4522,452
4518,439
4520,1042
4516,61
4513,601
4514,2941
4517,2958
4515,3738
4536,2915
4535,1062
4534,1518
4533,1384
4531,1136
4530,571
4532,929
4528,1836
4527,1117
4526,21
4525,811
4524,194
4523,279
4529,73
4546,1193
4550,768
4549,419
4548,2168
4547,2807
4545,1924
4544,282
4542,722
4541,278
4540,219
4539,508
4538,201
4537,1969
4543,1292
4560,326
4559,674
4558,1002
4557,339
4556,947
4555,4152
4553,1356
4552,970
4551,1701
4554,78
4569,720
4573,1536
4572,1763
4571,146
4570,3018
4574,406
4568,88
4566,1380
4565,1639
4564,538
4563,1031
4562,1138
4561,257
4567,1415
4589,2119
4588,368
4587,783
4586,1314
4585,1389
4584,729
4582,2948
4583,587
4580,1568
4579,758
4578,1533
4577,670
4576,1443
4575,2966
4581,1606
4601,4153
4607,689
4606,958
4605,317
4608,1670
4604,372
4603,2266
4602,2335
4600,991
4593,1052
4598,1437
4597,1784
4596,187
4595,926
4594,644
4592,1035
4591,1491
4590,1295
4599,979
4621,1659
4623,1793
4624,1528
4625,855
4629,2992
4627,230
4628,2971
4620,1049
4626,1089
4619,166
4622,1081
4617,1561
4616,1567
4618,274
4615,2978
4614,2338
4613,2022
4612,111
4611,626
4610,232
4609,2126
4642,2143
4641,1547
4640,2074
4639,2068
4638,1541
4637,1790
4636,1231
4635,925
4634,1003
4633,1442
4632,87
4631,775
4630,1083
4657,1142
4658,108
4659,1644
4660,235
4663,4154
4662,509
4656,993
4664,145
4665,422
4661,96
4655,344
4647,1112
4653,1424
4654,3048
4644,342
4645,1473
4646,516
4643,936
4649,1418
4650,472
4651,44
4652,268
4648,362
4677,118
4684,613
4683,1025
4682,1459
4681,3053
4680,3034
4685,367
4679,1108
4678,827
4676,844
4671,1200
4674,1245
4666,851
4667,1330
4668,599
4675,1430
4670,52
4672,1447
4673,794
4669,717
4701,1465
4702,786
4703,4155
4704,242
4705,383
4706,3064
4708,388
4709,1234
4700,250
4711,864
4712,1444
4713,852
4707,787
4710,421
4699,310
4697,1197
4686,1128
4698,154
4688,558
4689,1060
4690,2102
4687,493
4692,1845
4693,156
4694,801
4695,763
4696,168
4691,1150
4732,341
4731,828
4730,4156
4729,110
4728,1189
4727,352
4726,231
4725,15
4724,169
4721,555
4722,38
4720,1038
4719,899
4718,1851
4717,1244
4716,638
4715,1070
4714,619
4723,620
4746,3756
4747,195
4748,751
4749,1198
4754,446
4751,972
