point_id,track_id
2664,2663
2665,2664
2672,2665
2673,2666
2670,2667
2671,2668
2668,2669
2667,2670
2666,2671
2669,2672
2674,2673
2675,2674
2676,2675
2677,2676
2678,2677
2679,2678
2691,2679
2690,2680
2689,2681
2688,2682
2687,2683
2686,2684
2682,2685
2684,2686
2683,2687
2681,2688
2680,2689
2685,2690
2697,2691
2696,2692
2695,2693
2693,2694
2692,2695
2694,2696
2711,2697
2710,2698
2709,2699
2708,2700
2707,2701
2705,2702
2706,2703
2703,2704
2702,2705
2701,2706
2700,2707
2699,2708
2698,2709
2704,2710
2720,2711
2724,2712
2723,2713
2722,2714
2721,2715
2719,2716
2725,2717
2717,2718
2716,2719
2715,2720
2714,2721
2713,2722
2712,2723
2718,2724
2733,2725
2732,2726
2731,2727
2730,2728
2729,2729
2728,2730
2727,2731
2726,2732
2748,2733
2747,2734
2746,2735
2745,2736
2744,2737
2742,2738
2741,2739
2743,2740
2739,2741
2738,2742
2737,2743
2736,2744
2735,2745
2734,2746
2740,2747
2755,2748
2753,2749
2752,2750
2754,2751
2750,2752
2749,2753
2751,2754
2756,2755
2757,2756
2758,2757
2759,2758
2760,2759
2761,2760
2762,2761
2763,2762
2764,2763
2770,2764
2772,2765
2769,2766
2771,2767
2767,2768
2765,2769
2768,2770
2766,2771
2773,2772
2774,2773
2775,2774
2783,2775
2781,2776
2780,2777
2782,2778
2778,2779
2777,2780
2776,2781
2779,2782
2784,2783
2785,2784
2786,2785
2787,2786
2788,2787
2789,2788
2790,2789
2791,2790
2792,2791
2797,2792
2798,2793
2799,2794
2796,2795
2794,2796
2793,2797
2795,2798
2817,2799
2816,2800
2815,2801
2814,2802
2813,2803
2812,2804
2811,2805
2809,2806
2810,2807
2807,2808
2806,2809
2805,2810
2804,2811
2803,2812
2802,2813
2801,2814
2800,2815
2808,2816
2827,2817
2831,2818
2830,2819
2829,2820
2828,2821
2832,2822
2826,2823
2822,2824
2824,2825
2823,2826
2821,2827
2820,2828
2819,2829
2818,2830
2825,2831
2838,2832
2837,2833
2836,2834
2834,2835
2833,2836
2835,2837
2845,2838
2847,2839
2846,2840
2844,2841
2839,2842
2842,2843
2841,2844
2840,2845
2843,2846
2856,2847
2860,2848
2859,2849
2858,2850
2857,2851
2855,2852
2849,2853
2853,2854
2852,2855
2851,2856
2850,2857
2848,2858
2854,2859
2865,2860
2864,2861
2863,2862
2861,2863
2862,2864
2874,2865
2880,2866
2879,2867
2878,2868
2877,2869
2876,2870
2873,2871
2875,2872
2871,2873
2872,2874
2870,2875
2869,2876
2868,2877
2867,2878
2866,2879
2882,2880
2883,2881
2881,2882
2884,2883
2885,2884
2886,2885
2887,2886
2888,2887
2896,2888
2900,2889
2898,2890
2897,2891
2895,2892
2899,2893
2893,2894
2892,2895
2891,2896
2890,2897
2889,2898
2894,2899
2908,2900
2907,2901
2906,2902
2905,2903
2909,2904
2903,2905
2902,2906
2901,2907
2904,2908
2918,2909
2917,2910
2916,2911
2914,2912
2915,2913
2912,2914
2911,2915
2910,2916
2913,2917
2927,2918
2931,2919
2930,2920
2929,2921
2928,2922
2926,2923
2920,2924
2924,2925
2923,2926
2922,2927
2921,2928
2925,2929
2919,2930
2935,2931
2934,2932
2936,2933
2932,2934
2933,2935
2937,2936
2938,2937
2939,2938
2940,2939
2941,2940
2942,2941
2943,2942
2949,2943
2951,2944
2950,2945
2948,2946
2945,2947
2946,2948
2944,2949
2947,2950
2952,2951
2953,2952
2954,2953
2955,2954
2956,2955
2957,2956
2958,2957
2959,2958
2960,2959
2967,2960
2969,2961
2968,2962
2966,2963
2970,2964
2964,2965
2963,2966
2962,2967
2961,2968
2965,2969
2975,2970
2974,1584
2976,2971
2972,2972
2971,2973
2973,2974
2977,2975
2978,2976
2979,2977
2980,2978
2981,2979
2982,2980
2983,2981
2984,2982
2985,2983
2991,2984
2989,2985
2990,2986
2987,2987
2986,2988
2988,2989
2999,2990
2998,2991
2996,2992
2997,2993
2994,2994
2993,2995
2992,2996
2995,2997
3008,2998
3011,2999
3010,3000
3012,3001
3009,3002
3007,3003
3002,3004
3005,3005
3004,3006
3003,3007
3001,3008
3000,3009
3006,3010
3017,3011
3018,3012
3016,3013
3019,3014
3014,3015
3013,3016
3015,3017
3029,3018
3027,3019
3026,3020
3025,3021
3028,3022
3023,3023
3022,3024
3021,3025
3020,3026
3024,3027
3030,3028
3031,3029
3032,3030
3033,3031
3034,3032
3041,3033
3044,3034
3043,3035
3042,3036
3040,3037
3039,3038
3038,3039
3037,3040
3036,3041
3035,3042
3059,3043
3058,3044
3057,3045
3056,3046
3055,3047
3054,3048
3053,3049
3051,3050
3050,3051
3049,3052
3048,3053
3047,3054
3046,3055
3045,3056
3052,3057
3064,3058
3065,3059
3063,3060
3062,3061
3061,3062
3060,3063
3066,3064
3067,3065
3068,3066
3069,3067
3070,3068
3071,3069
3077,3070
3076,3071
3075,3072
3072,3073
3073,3074
3074,3075
3084,3076
3087,3077
3086,3078
3083,3079
3085,3080
3081,3081
3080,3082
3079,3083
3078,3084
3082,3085
3088,3086
3089,3087
3090,3088
3091,3089
3092,3090
3093,3091
3094,3092
3102,3093
3101,3094
3100,3095
3099,3096
3095,3097
3097,3098
3096,3099
3098,3100
3110,3101
3113,3102
3112,3103
3111,3104
3109,3105
3114,3106
3107,3107
3106,3108
3105,3109
3104,3110
3103,3111
3108,3112
3128,3113
3127,3114
3126,3115
3125,3116
3124,3117
3122,3118
3123,3119
3120,3120
3119,3121
3118,3122
3117,3123
3116,3124
3115,3125
3121,3126
3131,3127
3130,3128
3129,3129
3141,3130
3146,3131
3145,3132
3144,3133
3143,3134
3142,3135
3140,3136
3135,3137
3138,3138
3137,3139
3136,3140
3134,3141
3133,3142
3132,3143
3139,3144
3159,3145
3158,3146
3157,3147
3156,3148
3155,3149
3154,3150
3151,3151
3152,3152
3150,3153
3149,3154
3148,3155
3147,3156
3153,3157
3165,3158
3166,3159
3164,3160
3160,3161
3162,3162
3163,3163
3161,3164
3176,3165
3179,3166
3178,3167
3177,3168
3174,3169
3173,3170
3175,3171
3171,3172
3170,3173
3169,3174
3168,3175
3167,3176
3172,3177
3180,3178
3181,3179
3182,3180
3183,3181
3184,3182
3189,3183
3190,3184
3191,3185
3188,3186
3186,3187
3185,3188
3187,3189
3201,3190
3199,3191
3198,3192
3197,3193
3200,3194
3195,3195
3194,3196
3193,3197
3192,3198
3196,3199
3202,3200
3203,3201
3204,3202
3205,3203
3206,3204
3207,3205
3208,3206
3209,3207
3216,3208
3217,3209
3214,3210
3215,3211
3212,3212
3210,3213
3213,3214
3211,2480
3218,3215
3219,3216
3220,3217
3221,3218
3222,3219
3223,3220
3224,3221
3225,3222
3226,3223
3236,3224
3235,3225
3234,3226
3233,3227
3232,3228
3229,3229
3230,3230
3228,3231
3227,3232
3231,3233
3243,3234
3246,3235
3245,3236
3244,3237
3242,3238
3239,3239
3240,3240
3238,3241
3237,3242
3241,3243
3256,3244
3255,3245
3254,3246
3253,3247
3252,3248
3250,3249
3249,3250
3248,3251
3247,3252
3251,3253
3265,3254
3270,3255
3269,3256
3268,3257
3267,3258
3264,3259
3266,3260
3262,3261
3261,3262
3263,3263
3260,3264
3259,3265
3258,3266
3257,3267
3280,3268
3279,3269
3277,3270
3276,3271
3278,3272
3274,3273
3273,3274
3272,3275
3271,3276
3275,3277
3288,3278
3287,3279
3286,3280
3285,3281
3284,3282
3282,3283
3281,3284
3283,3285
3294,3286
3296,3287
3295,3288
3293,3289
3289,3290
3291,3291
3290,3292
3292,3293
3297,3294
3298,3295
3299,3296
3300,3297
3301,3298
3302,3299
3308,3300
3307,3301
3306,3302
3304,3303
3303,3304
3305,3305
3318,3306
3323,3307
3322,3308
3321,3309
3320,3310
3319,3311
3317,3312
3315,3313
3316,3314
3314,3315
3313,3316
3312,3317
3311,3318
3310,3319
3309,3320
3338,3321
3337,3322
3336,3323
3335,3324
3334,3325
3333,3326
3332,3327
3330,3328
3329,3329
3328,3330
3327,3331
3326,3332
3325,3333
3324,3334
3331,3335
3346,3336
3350,3337
3349,3338
3348,3339
3347,3340
3345,3341
3340,3342
3343,3343
3342,3344
3341,3345
3339,3346
3344,3347
3359,3348
3358,3349
3357,3350
3356,3351
3354,3352
3353,3353
3352,3354
3351,3355
3355,3356
3366,3357
3368,3358
3367,3359
3365,3360
3362,3361
3363,3362
3360,3363
3364,3364
3361,3365
3376,3366
3381,3367
3380,3368
3379,3369
3378,3370
3377,3371
3375,3372
3374,3373
3373,3374
3372,3375
3371,3376
3370,3377
3369,3378
3389,3379
3388,3380
3387,3381
3390,3382
3386,3383
3384,3384
3383,3385
3382,3386
3385,3387
3398,3388
3396,3389
3395,3390
3397,3391
3393,3392
3392,3393
3391,3394
3394,3395
3399,3396
3400,3397
3401,3398
3402,3399
3403,3400
3404,3401
3405,3402
3406,3403
3418,3404
3419,3405
3417,3406
3421,3407
3422,3408
3420,3409
3415,3410
3416,3411
3413,3412
3407,3413
3408,3414
3409,3415
3414,3416
3411,3417
3412,3418
3410,3419
3423,3420
3424,3421
3425,3422
3426,3423
3427,3424
3428,3425
3429,3426
3440,3427
3439,3428
3438,3429
3437,3430
3436,3431
3441,3432
3434,3433
3433,3434
3432,3435
3431,3436
3430,3437
3435,3438
3442,3439
3443,3440
3444,3441
3445,3442
3446,3443
3447,3444
3448,3445
3453,3446
3452,3447
3449,3448
3450,3449
3451,3450
3454,3451
3455,3452
3456,3453
3457,3454
3458,3455
3459,3456
3460,3457
3468,3458
3467,3459
3465,3460
3466,3461
3463,3462
3461,3463
3464,3464
3462,3465
3469,3466
3470,3467
3471,3468
3472,3469
3473,3470
3474,3471
3475,3472
3476,3473
3477,3474
3478,3475
3487,3476
3486,3477
3485,3478
3484,3479
3479,3480
3482,3481
3481,3482
3480,3483
3483,3484
3492,3485
3493,3486
3490,3487
3489,3488
3488,3489
3491,3490
3502,3491
3501,3492
3499,3493
3498,3494
3500,3495
3496,3496
3495,3497
3494,3498
3497,3499
3508,3500
3503,3501
3504,3502
3505,3503
3506,3504
3507,3505
3517,3506
3516,3507
3519,3508
3518,3509
3520,3510
3515,3511
3513,3512
3512,3513
3511,3514
3510,3515
3509,3516
3514,3517
3521,3518
3522,3519
3523,3520
3524,3521
3525,3522
3534,3523
3533,3524
3532,3525
3531,3526
3527,3527
3529,3528
3528,3529
3526,3530
3530,3531
3535,3532
3536,3533
3537,3534
3538,3535
3543,3536
3542,3537
3539,3538
3540,3539
3541,3540
3544,3541
3545,3542
3546,3543
3547,3544
3548,3545
3549,3546
3554,3547
3553,3548
3552,3549
3550,3550
3551,3551
3555,3552
3556,3553
3557,3554
3558,3555
3559,3556
3560,3557
3561,3558
3566,3559
3564,3560
3565,3561
3562,3562
3563,3563
3567,3564
3568,3565
3569,3566
3570,3567
3571,3568
3572,3569
3573,3570
3574,3571
3577,3572
3576,3573
3575,3574
3578,3575
3579,3576
3580,3577
3581,3578
3582,3579
3583,3580
3584,3581
3585,3582
3586,3583
3587,3584
3588,3585
3590,3586
3589,3587
3591,3588
3592,3589
3593,3590
3594,3591
3595,3592
3596,3593
3597,3594
3598,3595
3599,3596
3602,3597
3601,3598
3600,3599
3603,3600
3604,3601
3605,3602
3606,3603
3607,3604
3608,3605
3609,3606
3610,3607
3611,3608
3612,3609
3613,3610
3614,3611
3615,3612
3617,3613
3616,3614
3618,3615
3619,3616
3620,3617
3621,3618
3622,3619
3623,3620
3624,3621
3625,3622
3627,3623
3626,3624
3628,3625
3629,3626
3630,3627
3631,3628
3632,3629
3633,3630
3634,3631
3635,3632
3636,3633
3637,3634
3639,3635
3640,3636
3638,3637
3641,3638
3642,3639
3643,3640
3644,3641
3645,3642
3646,3643
3647,3644
3648,3645
3649,3646
3650,3647
3652,3648
3654,3649
3651,3650
3653,3651
3655,3652
3656,3653
3657,3654
3658,3655
3659,3656
3660,3657
3661,3658
3662,3659
3663,3660
3667,3661
3666,3662
3664,3663
3665,3664
3668,3665
3669,3666
3670,3667
3671,3668
3672,3669
3673,3670
3674,3671
3675,3672
3676,3673
3678,3674
3677,3675
3679,3676
3680,3677
3681,3678
3682,3679
3683,3680
3684,3681
3685,3682
3686,3683
3687,3684
3688,3685
3689,3686
3693,3687
3692,3688
3690,3689
3691,3690
3694,3691
3695,3692
3696,3693
3697,3694
3698,3695
3699,3696
3702,3697
3701,3698
3700,3699
3703,3700
3704,3701
3705,3702
3706,3703
3707,3704
3708,3705
3709,3706
3711,3707
3710,3708
3712,3709
3714,3710
3713,3711
3716,3712
3717,3713
3715,3714
3718,3715
3719,3716
3720,3717
3721,3718
3722,3719
3723,2564
3724,3720
3725,3721
3726,3722
3727,3723
3730,3724
3729,3725
3728,3726
3731,3727
3732,3728
3733,3729
3734,3730
3735,3731
3736,3732
3737,3733
3738,3734
3739,3735
3740,3736
3741,3737
3742,3738
3743,3739
3744,3740
3745,3741
3746,3742
3747,3743
3748,3744
3749,3745
3750,3746
3751,3747
3752,3748
3757,3749
3756,3750
3755,3751
3754,3752
3753,3753
3758,3754
3759,3755
3760,3756
3761,3757
3762,3758
3763,3759
3764,3760
3765,3761
3766,3762
3768,3763
3767,3764
3769,3765
3770,3766
3771,3767
3772,3768
3773,3624
3774,3769
3775,3770
3776,3771
3777,3772
3779,3773
3780,3774
3778,3775
3781,3776
3782,3777
3783,3778
3784,3779
3785,3780
3786,3781
3791,3782
3787,3783
3788,3784
3789,3785
3790,3786
3793,3787
3792,3788
3794,3789
3795,3790
3796,3791
3797,3792
3798,3793
3799,3794
3800,3795
3801,3796
3803,3797
3804,3798
3802,3799
3805,3800
3806,3801
3807,3802
3808,3803
3809,3804
3810,3805
3811,3806
3812,3807
3814,3808
3813,3809
3815,3810
3816,3811
3819,3812
3817,3813
3818,3814
3820,3815
3821,3816
3822,3817
3823,3818
3824,3819
3825,3820
3826,3821
3827,3822
3828,3823
3831,3824
3830,3825
3829,3826
3832,3827
3833,3828
3834,3829
3835,3830
3836,3831
3837,3832
3838,3833
3839,3834
3840,3835
3844,3836
3843,3837
3842,3838
3841,3839
3845,3840
3846,3841
3847,3842
3848,3843
3849,3844
3850,3845
3851,3846
3852,3847
3853,3848
3854,3849
3855,3850
3856,3851
3857,3852
3858,3853
3859,3854
3860,3855
3861,3856
3862,3857
3863,3858
3864,3859
3865,3860
3866,3861
3867,3862
3868,3863
3869,3864
3870,3865
3871,3866
3872,3867
3873,3868
3874,3869
3875,3870
3876,3871
3877,3872
3879,3873
3878,3874
3880,3875
3881,3876
3882,3877
3883,3878
3884,3879
3885,3880
3886,3881
3887,3882
3888,3883
3889,3884
3890,3885
3891,3886
3892,3887
3893,3888
3894,3889
3895,3890
3896,3891
3897,3892
3898,3893
3899,3894
3900,3895
3901,3896
3902,3897
3903,2957
3904,3898
3905,3899
3906,3900
3907,3901
3908,3902
3909,3903
3910,3904
3911,3905
3912,3906
3913,3907
3914,3908
3915,3909
3916,3910
3917,3911
3918,3912
3919,3913
3920,3914
3921,3915
3922,3916
3923,3917
3924,3918
3925,3919
3926,3920
3927,3921
3928,3922
3929,3923
3930,3924
3931,3925
3932,3926
3933,3927
3934,3928
3935,3929
3936,3930
3937,3931
3938,3932
3940,3933
3941,3934
3939,3935
3942,3936
3943,3937
3944,3938
3945,3939
3946,3940
3947,3941
3948,3942
3949,3943
3950,3031
3951,3944
3952,3831
3953,3945
3954,3946
3955,3947
3956,3948
3957,3949
3958,3950
3959,3951
3960,3952
3961,3953
3962,3671
3963,3954
3964,3955
3965,1123
3966,3956
3967,3957
3968,3958
3969,3206
3970,3959
3971,3960
3972,3961
3973,3962
3974,3963
3975,3964
3976,3965
3977,3966
3979,3967
3978,3968
3980,3969
3981,3970
3982,3971
3983,3972
3984,3973
3985,3974
3986,3975
3987,3976
3988,3977
3989,3978
3990,3979
3991,3980
3992,3981
3993,3982
3994,3983
3995,3984
3996,3985
3997,3986
3998,3987
3999,3988
4000,3989
4001,3990
4002,494
4003,3991
4004,3992
4005,3993
4006,3681
4007,3994
4008,3995
4009,3996
4010,3997
4011,3998
4012,3999
4013,4000
4014,4001
4015,4002
4016,4003
4017,4004
4018,4005
4019,4006
4020,4007
4021,4008
4022,3872
4023,2490
4024,4009
4025,3675
4026,4010
4027,2341
4028,4011
4029,4012
4030,4013
4031,4014
4032,4015
4033,4016
4034,4017
4035,4018
4036,4019
4037,3968
4038,4020
4039,4021
4040,4022
4041,2159
4042,4023
4043,4024
4044,3078
4045,4025
4046,4026
4047,4027
4048,4028
4049,4029
4050,4030
4051,4031
4052,4032
4053,4033
4054,4034
4056,4035
4055,4036
4057,3804
4058,4037
4059,4038
4060,4039
4061,4040
4062,3813
4063,2066
4064,4041
4065,4042
4066,4043
4067,4044
4068,4045
4069,4046
4070,4047
4071,4048
4072,2454
4073,4049
4074,4050
4075,4051
4076,4052
4077,4053
4078,4054
4079,4055
4080,3964
4082,4056
4081,3654
4083,2903
4084,4057
4085,4058
4086,4059
4087,4060
4088,4061
4089,4062
4090,1838
4091,4063
4092,4064
4093,4065
4094,4066
4095,4067
4096,4068
4097,3916
4098,4069
4099,4070
4100,4071
4101,4072
4102,1411
4103,3316
4104,4073
4106,4074
4105,4075
4107,4076
4108,4077
4109,4078
4110,3590
4111,4079
4112,4080
4113,2718
4114,4081
4115,4082
4116,2306
4117,785
4118,4083
4119,4084
4120,2784
4121,4085
4122,2314
4123,4086
4124,4087
4125,3319
4126,4088
4127,4089
4128,3853
4129,4090
4131,4091
4130,4092
4132,4093
4133,4094
4134,3129
4135,3075
4136,4095
4137,4096
4138,4097
4139,3921
4140,3418
4142,4098
4141,1611
4143,4099
4144,4100
4145,4101
4146,2164
4147,4102
4148,3627
4149,1929
4150,1889
4151,4103
4152,4104
4153,4105
4154,4106
4155,4107
4156,3620
4157,4108
4158,4109
4159,4110
4160,4111
4161,4112
4162,2614
4163,4113
4164,2736
4165,4114
4166,2220
4167,4115
4170,4116
4169,4117
4168,3784
4171,4118
4172,2964
4173,4119
4174,4120
4175,4121
4176,4122
4177,4123
4178,4124
4179,3041
4180,3992
4181,3826
4182,3856
4183,4125
4184,4126
4185,4127
4186,4128
4187,4129
4188,4130
4189,4131
4190,4132
4191,3511
4192,4133
4193,4060
4194,4134
4195,1325
4196,2293
4197,2121
4198,4135
4199,4136
4200,1087
4201,2302
4202,526
4203,3522
4204,3641
4205,2378
4206,2327
4207,4137
4208,4138
4209,3411
4210,4139
4211,2674
4212,4140
4213,2969
4214,4141
4215,2712
4216,2714
4217,4142
4218,3664
4219,2742
4220,2765
4221,4143
4222,3752
4223,2238
4224,4144
4225,1799
4226,4145
4227,4146
4228,4147
4229,2947
4230,4148
4231,4149
4232,3933
4233,4061
4234,4150
4235,4151
4236,4152
4237,4153
4238,4154
4239,4155
4240,3162
4241,1162
4242,3178
4243,2029
4244,4156
4245,1872
4246,4157
4247,4158
4248,4159
4249,3292
4250,4160
4251,2361
4252,4161
4253,4162
4254,4163
4255,3303
4256,4164
4257,3410
4258,3685
4259,2458
4260,4165
4261,2577
4262,1699
4263,3306
4264,3481
4265,4166
4266,4167
4267,55
4268,4040
4270,2759
4269,3508
4271,98
4272,330
4273,1097
4274,961
4275,4168
4276,1558
4277,393
4278,9
4279,223
4280,4169
4281,686
4283,1017
4282,314
4284,816
4285,1232
4286,1828
4287,405
4288,4170
4289,4171
4290,1641
4291,2522
4292,1513
4293,1419
4294,1722
4296,4172
4295,1495
4297,1915
4298,1691
4299,4146
4300,1862
4301,1773
4302,1995
4303,4173
4304,1848
4305,3579
4306,1952
4308,4174
4307,1786
4309,1973
4310,2047
4311,4175
4312,1884
4313,4176
4314,2011
4315,4177
4316,2072
4318,1988
4319,2034
4317,4178
4322,4179
4321,4180
4320,1905
4323,569
4324,4181
4325,4182
4326,2141
4327,2117
4328,2060
4329,4183
4330,2161
4331,2127
4332,4184
4333,2155
4334,2261
4335,2181
4336,2218
4337,2256
4338,4185
4339,4186
4340,2203
4341,2208
4342,3629
4343,4187
4344,2228
4346,4188
4345,2274
4347,2292
4348,2247
4349,4004
4350,2227
4351,1630
4352,4189
4353,2213
4354,2320
4358,47
4357,2355
4355,2316
4356,4190
4359,4191
4360,4192
4361,4193
4362,2414
4363,2330
4364,1953
4365,2334
4366,2357
4368,3646
4367,2390
4369,2366
4373,2315
4372,2384
4371,4194
4370,2375
4374,2360
4375,2001
4376,2421
4377,2413
4378,4195
4379,2062
4380,2409
4381,2415
4382,2417
4383,2460
4385,2456
4384,4196
4386,2410
4387,4197
4388,2503
4389,4198
4390,2461
4391,4199
4392,2457
4393,2175
4394,4200
4395,4201
4396,2474
4397,2526
4398,2427
4399,3665
4400,2483
4401,2560
4402,4202
4403,2510
4404,2520
4405,3678
4408,2548
4409,2358
4406,2533
4407,0
4410,2580
4411,1559
4412,2604
4413,2041
4414,4203
4415,4204
4416,1111
4417,3673
4418,1865
4420,4205
4419,4206
4422,2619
4421,2608
4423,2642
4424,4207
4425,4208
4426,2630
4427,2627
4428,2592
4429,4209
4430,2663
4433,4210
4434,4211
4431,1898
4432,4212
4435,4150
4436,4213
4437,4214
4438,2653
4439,2643
4440,2911
4441,2664
4442,2723
4444,2721
4443,4215
4445,2701
4446,2703
4447,4216
4448,1795
4449,4217
4450,2708
4451,2846
4452,2722
4453,175
4454,4218
4455,269
4456,2798
4457,4219
4459,2809
4458,933
4460,4220
4461,2776
4462,4221
4463,2914
4464,2859
4465,2827
4466,2869
4467,163
4472,576
4471,2887
4469,2015
4470,4222
4468,2873
4473,1666
4474,2800
4475,2898
4480,649
4479,656
4481,2880
4477,2927
4476,4223
4478,4224
4482,1956
4483,1370
4484,4225
4485,896
4486,4226
4487,4227
4488,311
4489,976
4491,4228
4490,1946
4493,546
4492,218
4494,1266
4495,1229
4496,4229
4497,4230
4498,39
4499,4231
4504,60
4502,2925
4503,4232
4500,2345
4501,746
4512,1173
4505,4233
4506,3499
4507,2916
4508,2931
4509,4
4510,4234
4511,4235
4521,764
4519,4236
4522,452
4518,439
4520,4237
4516,4238
4513,601
4514,2941
4517,2958
4515,3740
4536,2915
4535,1062
4534,1518
4533,1384
4531,1136
4530,571
4532,929
4528,1836
4527,1117
4526,21
4525,811
4524,4239
4523,4240
4529,73
4546,1193
4550,4241
4549,4242
4548,4243
4547,2807
4545,1924
4544,4244
4542,722
4541,278
4540,4245
4539,508
4538,4246
4537,1969
4543,1292
4560,326
4559,4247
4558,4248
4557,4249
4556,4250
4555,4251
4553,4252
4552,970
4551,1701
4554,78
4569,4253
4573,1536
4572,4254
4571,146
4570,4255
4574,406
4568,88
4566,4256
4565,1639
4564,538
4563,1031
4562,1138
4561,257
4567,4257
4589,4258
4588,4259
4587,783
4586,1314
4585,1389
4584,729
4582,2948
4583,4260
4580,4261
4579,758
4578,1533
4577,670
4576,1443
4575,2966
4581,1606
4601,4262
4607,4263
4606,4264
4605,4265
4608,1670
4604,372
4603,2266
4602,2335
4600,4266
4593,1052
4598,1437
4597,1784
4596,187
4595,926
4594,644
4592,4267
4591,4268
4590,1295
4599,979
4621,1659
4623,4269
4624,1528
4625,4270
4629,2992
4627,4271
4628,2971
4620,1049
4626,1089
4619,166
4622,1081
4617,1561
4616,4272
4618,274
4615,2978
4614,4273
4613,2022
4612,111
4611,4274
4610,232
4609,2126
4642,2143
4641,1547
4640,4275
4639,2068
4638,4276
4637,4277
4636,4278
4635,925
4634,1003
4633,1442
4632,4279
4631,775
4630,4280
4657,1142
4658,4281
4659,4282
4660,235
4663,4283
4662,4284
4656,993
4664,4285
4665,422
4661,4286
4655,344
4647,4287
4653,1424
4654,3048
4644,4288
4645,4289
4646,516
4643,4290
4649,1418
4650,472
4651,4291
4652,268
4648,4292
4677,4293
4684,4294
4683,4295
4682,4296
4681,3053
4680,3034
4685,367
4679,1108
4678,4297
4676,844
4671,1200
4674,1245
4666,4298
4667,1330
4668,4299
4675,4300
4670,52
4672,4301
4673,4302
4669,717
4701,1465
4702,786
4703,4303
4704,4304
4705,4305
4706,4306
4708,388
4709,4307
4700,250
4711,864
4712,4308
4713,852
4707,787
4710,4309
4699,310
4697,1197
4686,1128
4698,4310
4688,558
4689,1060
4690,2102
4687,493
4692,4311
4693,4312
4694,4313
4695,763
4696,4314
4691,4315
4732,341
4731,4316
4730,4317
4729,110
4728,1189
4727,352
4726,4318
4725,15
4724,169
4721,555
4722,38
4720,1038
4719,899
4718,4319
4717,1244
4716,638
4715,1070
4714,619
