point_id,track_id
2664,2663
2665,2664
2672,2665
2673,2666
2670,2667
2671,2668
2668,2669
2667,2670
2666,2671
2669,2672
2674,2673
2675,2674
2676,2675
2677,2676
2678,2677
2679,2678
2691,2679
2690,2680
2689,2681
2688,2682
2687,2683
2686,2684
2682,2685
2684,2686
2683,2687
2681,2688
2680,2689
2685,2690
2697,2691
2696,2692
2695,2693
2693,2694
2692,2695
2694,2696
2711,2697
2710,2698
2709,2699
2708,2700
2707,2701
2705,2702
2706,2703
2703,2704
2702,2705
2701,2706
2700,2707
2699,2708
2698,2709
2704,2710
2720,2711
2724,2712
2723,2713
2722,2714
2721,2715
2719,2716
2725,2717
2717,2718
2716,2719
2715,2720
2714,2721
2713,2722
2712,2723
2718,2724
2733,2725
2732,2726
2731,2727
2730,2728
2729,2729
2728,2730
2727,2731
2726,2732
2748,2733
2747,2734
2746,2735
2745,2736
2744,2737
2742,2738
2741,2739
2743,2740
2739,2741
2738,2742
2737,2743
2736,2744
2735,2745
2734,2746
2740,2747
2755,2748
2753,2749
2752,2750
2754,2751
2750,2752
2749,2753
2751,2754
2756,2755
2757,2756
2758,2757
2759,2758
2760,2759
2761,2760
2762,2761
2763,2762
2764,2763
2770,2764
2772,2765
2769,2766
2771,2767
2767,2768
2765,2769
2768,2770
2766,2771
2773,2772
2774,2773
2775,2774
2783,2775
2781,2776
2780,2777
2782,2778
2778,2779
2777,2780
2776,2781
2779,2782
2784,2783
2785,2784
2786,2785
2787,2786
2788,2787
2789,2788
2790,2789
2791,2790
2792,2791
2797,2792
2798,2793
2799,2794
2796,2795
2794,2796
2793,2797
2795,2798
2817,2799
2816,2800
2815,2801
2814,2802
2813,2803
2812,2804
2811,2805
2809,2806
2810,2807
2807,2808
2806,2809
2805,2810
2804,2811
2803,2812
2802,2813
2801,2814
2800,2815
2808,2816
2827,2817
2831,2818
2830,2819
2829,2820
2828,2821
2832,2822
2826,2823
2822,2824
2824,2825
2823,2826
2821,2827
2820,2828
2819,2829
2818,2830
2825,2831
2838,2832
2837,2833
2836,2834
2834,2835
2833,2836
2835,2837
2845,2838
2847,2839
2846,2840
2844,2841
2839,2842
2842,2843
2841,2844
2840,2845
2843,2846
2856,2847
2860,2848
2859,2849
2858,2850
2857,2851
2855,2852
2849,2853
2853,2854
2852,2855
2851,2856
2850,2857
2848,2858
2854,2859
2865,2860
2864,2861
2863,2862
2861,2863
2862,2864
2874,2865
2880,2866
2879,2867
2878,2868
2877,2869
2876,2870
2873,2871
2875,2872
2871,2873
2872,2874
2870,2875
2869,2876
2868,2877
2867,2878
2866,2879
2882,2880
2883,2881
2881,2882
2884,2883
2885,2884
2886,2885
2887,2886
2888,2887
2896,2888
2900,2889
2898,2890
2897,2891
2895,2892
2899,2893
2893,2894
2892,2895
2891,2896
2890,2897
2889,2898
2894,2899
2908,2900
2907,2901
2906,2902
2905,2903
2909,2904
2903,2905
2902,2906
2901,2907
2904,2908
2918,2909
2917,2910
2916,2911
2914,2912
2915,2913
2912,2914
2911,2915
2910,2916
2913,2917
2927,2918
2931,2919
2930,2920
2929,2921
2928,2922
2926,2923
2920,2924
2924,2925
2923,2926
2922,2927
2921,2928
2925,2929
2919,2930
2935,2931
2934,2932
2936,2933
2932,2934
2933,2935
2937,2936
2938,2937
2939,2938
2940,2939
2941,2940
2942,2941
2943,2942
2949,2943
2951,2944
2950,2945
2948,2946
2945,2947
2946,2948
2944,2949
2947,2950
2952,2951
2953,2952
2954,2953
2955,2954
2956,2955
2957,2956
2958,2957
2959,2958
2960,2959
2967,2960
2969,2961
2968,2962
2966,2963
2970,2964
2964,2965
2963,2966
2962,2967
2961,2968
2965,2969
2975,2970
2974,1584
2976,2971
2972,2972
2971,2973
2973,2974
2977,2975
2978,2976
2979,2977
2980,2978
2981,2979
2982,2980
2983,2981
2984,2982
2985,2983
2991,2984
2989,2985
2990,2986
2987,2987
2986,2988
2988,2989
2999,2990
2998,2991
2996,2992
2997,2993
2994,2994
2993,2995
2992,2996
2995,2997
3008,2998
3011,2999
3010,3000
3012,3001
3009,3002
3007,3003
3002,3004
3005,3005
3004,3006
3003,3007
3001,3008
3000,3009
3006,3010
3017,3011
3018,3012
3016,3013
3019,3014
3014,3015
3013,3016
3015,3017
3029,3018
3027,3019
3026,3020
3025,3021
3028,3022
3023,3023
3022,3024
3021,3025
3020,3026
3024,3027
3030,3028
3031,3029
3032,3030
3033,3031
3034,3032
3041,3033
3044,3034
3043,3035
3042,3036
3040,3037
3039,3038
3038,3039
3037,3040
3036,3041
3035,3042
3059,3043
3058,3044
3057,3045
3056,3046
3055,3047
3054,3048
3053,3049
3051,3050
3050,3051
3049,3052
3048,3053
3047,3054
3046,3055
3045,3056
3052,3057
3064,3058
3065,3059
3063,3060
3062,3061
3061,3062
3060,3063
3066,3064
3067,3065
3068,3066
3069,3067
3070,3068
3071,3069
3077,3070
3076,3071
3075,3072
3072,3073
3073,3074
3074,3075
3084,3076
3087,3077
3086,3078
3083,3079
3085,3080
3081,3081
3080,3082
3079,3083
3078,3084
3082,3085
3088,3086
3089,3087
3090,3088
3091,3089
3092,3090
3093,3091
3094,3092
3102,3093
3101,3094
3100,3095
3099,3096
3095,3097
3097,3098
3096,3099
3098,3100
3110,3101
3113,3102
3112,3103
3111,3104
3109,3105
3114,3106
3107,3107
3106,3108
3105,3109
3104,3110
3103,3111
3108,3112
3128,3113
3127,3114
3126,3115
3125,3116
3124,3117
3122,3118
3123,3119
3120,3120
3119,3121
3118,3122
3117,3123
3116,3124
3115,3125
3121,3126
3131,3127
3130,3128
3129,3129
3141,3130
3146,3131
3145,3132
3144,3133
3143,3134
3142,3135
3140,3136
3135,3137
3138,3138
3137,3139
3136,3140
3134,3141
3133,3142
3132,3143
3139,3144
3159,3145
3158,3146
3157,3147
3156,3148
3155,3149
3154,3150
3151,3151
3152,3152
3150,3153
3149,3154
3148,3155
3147,3156
3153,3157
3165,3158
3166,3159
3164,3160
3160,3161
3162,3162
3163,3163
3161,3164
3176,3165
3179,3166
3178,3167
3177,3168
3174,3169
3173,3170
3175,3171
3171,3172
3170,3173
3169,3174
3168,3175
3167,3176
3172,3177
3180,3178
3181,3179
3182,3180
3183,3181
3184,3182
3189,3183
3190,3184
3191,3185
3188,3186
3186,3187
3185,3188
3187,3189
3201,3190
3199,3191
3198,3192
3197,3193
3200,3194
3195,3195
3194,3196
3193,3197
3192,3198
3196,3199
3202,3200
3203,3201
3204,3202
3205,3203
3206,3204
3207,3205
3208,3206
3209,3207
3216,3208
3217,3209
3214,3210
3215,3211
3212,3212
3210,3213
3213,3214
3211,2480
3218,3215
3219,3216
3220,3217
3221,3218
3222,3219
3223,3220
3224,3221
3225,3222
3226,3223
3236,3224
3235,3225
3234,3226
3233,3227
3232,3228
3229,3229
3230,3230
3228,3231
3227,3232
3231,3233
3243,3234
3246,3235
3245,3236
3244,3237
3242,3238
3239,3239
3240,3240
3238,3241
3237,3242
3241,3243
3256,3244
3255,3245
3254,3246
3253,3247
3252,3248
3250,3249
3249,3250
3248,3251
3247,3252
3251,3253
3265,3254
3270,3255
3269,3256
3268,3257
3267,3258
3264,3259
3266,3260
3262,3261
3261,3262
3263,3263
3260,3264
3259,3265
3258,3266
3257,3267
3280,3268
3279,3269
3277,3270
3276,3271
3278,3272
3274,3273
3273,3274
3272,3275
3271,3276
3275,3277
3288,3278
3287,3279
3286,3280
3285,3281
3284,3282
3282,3283
3281,3284
3283,3285
3294,3286
3296,3287
3295,3288
3293,3289
3289,3290
3291,3291
3290,3292
3292,3293
3297,3294
3298,3295
3299,3296
3300,3297
3301,3298
3302,3299
3308,3300
3307,3301
3306,3302
3304,3303
3303,3304
3305,3305
3318,3306
3323,3307
3322,3308
3321,3309
3320,3310
3319,3311
3317,3312
3315,3313
3316,3314
3314,3315
3313,3316
3312,3317
3311,3318
3310,3319
3309,3320
3338,3321
3337,2679
3336,3322
3335,3323
3334,3324
3333,3325
3332,3326
3330,3327
3329,3328
3328,3329
3327,3330
3326,3331
3325,3332
3324,3333
3331,3334
3346,3335
3350,3336
3349,3337
3348,3338
3347,3339
3345,3340
3340,3341
3343,3342
3342,3343
3341,3344
3339,3345
3344,3346
3359,3347
3358,3348
3357,3349
3356,3350
3354,3351
3353,3352
3352,3353
3351,3354
3355,3355
3366,3356
3368,3357
3367,3358
3365,3359
3362,3360
3363,3361
3360,3362
3364,3363
3361,3364
3376,3365
3381,3366
3380,3367
3379,3368
3378,3369
3377,3370
3375,3371
3374,3372
3373,3373
3372,3374
3371,3375
3370,3376
3369,3377
3389,3378
3388,3379
3387,3380
3390,3381
3386,3382
3384,3383
3383,3384
3382,3385
3385,3386
3398,3387
3396,3388
3395,3389
3397,3390
3393,3391
3392,3392
3391,3393
3394,3394
3399,3395
3400,3396
3401,3397
3402,3398
3403,3399
3404,3400
3405,3401
3406,3402
3418,3403
3419,3404
3417,3405
3421,3406
3422,3407
3420,3408
3415,3409
3416,3410
3413,3411
3407,3412
3408,3413
3409,3414
3414,3415
3411,3416
3412,3417
3410,3418
3423,3419
3424,3420
3425,3421
3426,3422
3427,3423
3428,3424
3429,3425
3440,3426
3439,3427
3438,3428
3437,3429
3436,3430
3441,3431
3434,3432
3433,3433
3432,3434
3431,3435
3430,3436
3435,3437
3442,3438
3443,3439
3444,3440
3445,3441
3446,3442
3447,3443
3448,3444
3453,3445
3452,3446
3449,3447
3450,3448
3451,3449
3454,3450
3455,3451
3456,3452
3457,3453
3458,3454
3459,3455
3460,3456
3468,3457
3467,3458
3465,3459
3466,3460
3463,3461
3461,3462
3464,3463
3462,3464
3469,3465
3470,3466
3471,3467
3472,3468
3473,3469
3474,3470
3475,3471
3476,3472
3477,3473
3478,3474
3487,3475
3486,3476
3485,3477
3484,3478
3479,3479
3482,3480
3481,3481
3480,3482
3483,3483
3492,3484
3493,3485
3490,3486
3489,3487
3488,3488
3491,3489
3502,3490
3501,3491
3499,3492
3498,3493
3500,3494
3496,3495
3495,3496
3494,3497
3497,3498
3508,3499
3503,3500
3504,3501
3505,3502
3506,3503
3507,3504
3517,3505
3516,3506
3519,3507
3518,3508
3520,3509
3515,3510
3513,3511
3512,3512
3511,3513
3510,3514
3509,3515
3514,3516
3521,3517
3522,3518
3523,3519
3524,3520
3525,3521
3534,3522
3533,3523
3532,3524
3531,3525
3527,3526
3529,3527
3528,3528
3526,3529
3530,3530
3535,3531
3536,3532
3537,3533
3538,3534
3543,3535
3542,3536
3539,3537
3540,3538
3541,3539
3544,3540
3545,3541
3546,3542
3547,3543
3548,3544
3549,3545
3554,3546
3553,3547
3552,3548
3550,3549
3551,3550
3555,3551
3556,3552
3557,3553
3558,3554
3559,3555
3560,3556
3561,3557
3566,3558
3564,3559
3565,3560
3562,3561
3563,3562
3567,3563
3568,3564
3569,3565
3570,3566
3571,3567
3572,3568
3573,3569
3574,3570
3577,3571
3576,3572
3575,3573
3578,3574
3579,3575
3580,3576
3581,3577
3582,3578
3583,3579
3584,3580
3585,3581
3586,3582
3587,3583
3588,3584
3590,3585
3589,3586
3591,3587
3592,3588
3593,3589
3594,3590
3595,3591
3596,3592
3597,3593
3598,3594
3599,3595
3602,3596
3601,3597
3600,3598
3603,3599
3604,3600
3605,3601
3606,3602
3607,3603
3608,3604
3609,3605
3610,3606
3611,3607
3612,3608
3613,3609
3614,3610
3615,3611
3617,3612
3616,3613
3618,3614
3619,3615
3620,3616
3621,3617
3622,3618
3623,3619
3624,3620
3625,3621
3627,3622
3626,3623
3628,3624
3629,3625
3630,3626
3631,3627
3632,3628
3633,3629
3634,3630
3635,3631
3636,3632
3637,3633
3639,3634
3640,3635
3638,3636
3641,3637
3642,3638
3643,3639
3644,3640
3645,3641
3646,3642
3647,3643
3648,3644
3649,3645
3650,3646
3652,3647
3654,3648
3651,3649
3653,3650
3655,3651
3656,3652
3657,3653
3658,3654
3659,3655
3660,3656
3661,3657
3662,3658
3663,3659
3667,3660
3666,3661
3664,3662
3665,3663
3668,3664
3669,3665
3670,3666
3671,3667
3672,3668
3673,3669
3674,3670
3675,3671
3676,3672
3678,3673
3677,3674
3679,3675
3680,3676
3681,3677
3682,3678
3683,3679
3684,3680
3685,3681
3686,3682
3687,3683
3688,3684
3689,3685
3693,3686
3692,3687
3690,3688
3691,3689
3694,3690
3695,3691
3696,3692
3697,3693
3698,3694
3699,3695
3702,3696
3701,3697
3700,3698
3703,3699
3704,3700
3705,3701
3706,3702
3707,3703
3708,3704
3709,3705
3711,3706
3710,3707
3712,3708
3714,3709
3713,3710
3716,3711
3717,3712
3715,3713
3718,3714
3719,3715
3720,3716
3721,3717
3722,3718
3723,2564
3724,3719
3725,3720
3726,3721
3727,3722
3730,3723
3729,3724
3728,3725
3731,3726
3732,3727
3733,3728
3734,3729
3735,3730
3736,3731
3737,3732
3738,3733
3739,3734
3740,3735
3741,3736
3742,3737
3743,3738
3744,3739
3745,3740
3746,3741
3747,3742
3748,3743
3749,3744
3750,3745
3751,3746
3752,3747
3757,3748
3756,3749
3755,3750
3754,3751
3753,3752
3758,3753
3759,3754
3760,3755
3761,3756
3762,3757
3763,3758
3764,3759
3765,3760
3766,3761
3768,3762
3767,3763
3769,3764
3770,3765
3771,3766
3772,3767
3773,3623
3774,3768
3775,3769
3776,3770
3777,3771
3779,3772
3780,3773
3778,3774
3781,3775
3782,3776
3783,3777
3784,3778
3785,3779
3786,3780
3791,3781
3787,3782
3788,3783
3789,3784
3790,3785
3793,3786
3792,3787
3794,3788
3795,3789
3796,3790
3797,3791
3798,3792
3799,3793
3800,3794
3801,3795
3803,3796
3804,3797
3802,3798
3805,3799
3806,3800
3807,3801
3808,3802
3809,3803
3810,3804
3811,3805
3812,3806
3814,3807
3813,3808
3815,3809
3816,3810
3819,3811
3817,3812
3818,3813
3820,3814
3821,3815
3822,3816
3823,3817
3824,3818
3825,3819
3826,3820
3827,3821
3828,3822
3831,3823
3830,3824
3829,3825
3832,3826
3833,3827
3834,3828
3835,3829
3836,3830
3837,3831
3838,3832
3839,3833
3840,3834
3844,3835
3843,3836
3842,3837
3841,3838
3845,3839
3846,3840
3847,3841
3848,3842
3849,3843
3850,3844
3851,3845
3852,3846
3853,3847
3854,3848
3855,3849
3856,3850
3857,3851
3858,3852
3859,3853
3860,3854
3861,3855
3862,3856
3863,3857
3864,3858
3865,3859
3866,3860
3867,3861
3868,3862
3869,3863
3870,3864
3871,3865
3872,3866
3873,3867
3874,3868
3875,3869
3876,3870
3877,3871
3879,3872
3878,3873
3880,3874
3881,3875
3882,3876
3883,3877
3884,3878
3885,3879
3886,3880
3887,3881
3888,3882
3889,3883
3890,3884
3891,3885
3892,3886
3893,3887
3894,3888
3895,3889
3896,3890
3897,3891
3898,3892
3899,3893
3900,3894
3901,3895
3902,3896
3903,2957
3904,3897
3905,3898
3906,3899
3907,3900
3908,3901
3909,3902
3910,3903
3911,3904
3912,3905
3913,3906
3914,3907
3915,3908
3916,3909
3917,3910
3918,3911
3919,3912
3920,3913
3921,3914
3922,3915
3923,3916
3924,3917
3925,3918
3926,3919
3927,3920
3928,3921
3929,3922
3930,3923
3931,3924
3932,3925
3933,3926
3934,3927
3935,3928
3936,3929
3937,3930
3938,3931
3940,3932
3941,3933
3939,3934
3942,3935
3943,3936
3944,3937
3945,3938
3946,3939
3947,3940
3948,3941
3949,3942
3950,3031
3951,3943
3952,3830
3953,3944
3954,3945
3955,3946
3956,3947
3957,3948
3958,3949
3959,3950
3960,3951
3961,3952
3962,3670
3963,3953
3964,3954
3965,1123
3966,3955
3967,3956
3968,3957
3969,3206
3970,3958
3971,3959
3972,3960
3973,3961
3974,3962
3975,3963
3976,3964
3977,3965
3979,3966
3978,3967
3980,3968
3981,3969
3982,3970
3983,3971
3984,3972
3985,3973
3986,3974
3987,3975
3988,3976
3989,3977
3990,3978
3991,3979
3992,3980
3993,3981
3994,3982
3995,3983
3996,3984
3997,3985
3998,3986
3999,3987
4000,3988
4001,3989
4002,494
4003,3990
4004,3991
4005,3992
4006,3680
4007,3993
4008,3994
4009,3995
4010,3996
4011,3997
4012,3998
4013,3999
4014,4000
4015,4001
4016,4002
4017,4003
4018,4004
4019,4005
4020,4006
4021,4007
4022,3871
4023,2490
4024,4008
4025,3674
4026,4009
4027,2341
4028,4010
4029,4011
4030,4012
4031,4013
4032,4014
4033,4015
4034,4016
4035,4017
4036,4018
4037,3967
4038,4019
4039,4020
4040,4021
4041,2159
4042,4022
4043,4023
4044,3078
4045,4024
4046,4025
4047,4026
4048,4027
4049,4028
4050,4029
4051,4030
4052,4031
4053,4032
4054,4033
4056,4034
4055,4035
4057,3803
4058,4036
4059,4037
4060,4038
4061,4039
4062,3812
4063,2066
4064,4040
4065,4041
4066,4042
4067,4043
4068,4044
4069,4045
4070,4046
4071,4047
4072,2454
4073,4048
4074,4049
4075,4050
4076,4051
4077,4052
4078,4053
4079,4054
4080,3963
4082,4055
4081,3653
4083,2903
4084,4056
4085,4057
4086,4058
4087,4059
4088,4060
4089,4061
4090,1838
4091,1036
4092,4062
4093,4063
4094,4064
4095,4065
4096,4066
4097,3915
4098,4067
4099,4068
4100,4069
4101,4070
4102,1411
4103,3316
4104,4071
4106,4072
4105,4073
4107,4074
4108,4075
4109,4076
4110,3589
4111,4077
4112,4078
4113,2718
4114,4079
4115,4080
4116,2306
4117,785
4118,4081
4119,4082
4120,2784
4121,4083
4122,2314
4123,4084
4124,4085
4125,3319
4126,4086
4127,4087
4128,3852
4129,4088
4131,4089
4130,4090
4132,4091
4133,4092
4134,3129
4135,3075
4136,4093
4137,4094
4138,4095
4139,3920
4140,3417
4142,4096
4141,1611
4143,4097
4144,4098
4145,4099
4146,2164
4147,4100
4148,3626
4149,1929
4150,1889
4151,4101
4152,4102
4153,4103
4154,4104
4155,4105
4156,3619
4157,4106
4158,4107
4159,4108
4160,4109
4161,4110
4162,2614
4163,4111
4164,2736
4165,4112
4166,2220
4167,4113
4170,4114
4169,4115
4168,3783
4171,4116
4172,2964
4173,4117
4174,4118
4175,4119
4176,4120
4177,4121
4178,4122
4179,3041
4180,3991
4181,3825
4182,3855
4183,4123
4184,4124
4185,4125
4186,4126
4187,4127
4188,4128
4189,4129
4190,4130
4191,3510
4192,4131
4193,4059
4194,4132
4195,1325
4196,2293
4197,2121
4198,4133
4199,4134
4200,1087
4201,2302
4202,526
4203,3521
4204,3640
4205,2378
4206,2327
4207,4135
4208,4136
4209,3410
4210,4137
4211,2674
4212,4138
4213,2969
4214,4139
4215,2712
4216,2714
4217,4140
4218,3663
4219,2742
4220,2765
4221,4141
4222,3751
4223,2238
4224,4142
4225,1799
4226,3720
4227,4143
4228,4144
4229,2947
4230,4145
4231,4146
4232,3932
4233,4060
4234,4147
4235,4148
4236,3011
4237,4149
4238,4150
4239,4151
4240,3162
4241,1162
4242,3178
4243,2029
4244,4152
4245,1872
4246,4153
4247,3817
4248,4154
4249,3292
4250,4155
4251,2361
4252,3261
4253,4156
4254,3352
4255,3303
4256,4157
4257,3409
4258,3684
4259,2458
4260,4158
4261,2577
4262,1699
4263,3306
4264,3480
4265,4159
4266,4160
4267,55
4268,4039
4270,2759
4269,3507
4271,98
4272,330
4273,1097
4274,961
4275,4161
4276,1558
4277,393
4278,9
4279,223
4280,4162
4281,686
4283,1017
4282,314
4284,816
4285,1232
4286,1828
4287,405
4288,4163
4289,4164
4290,1641
4291,2522
4292,1513
4293,1419
4294,1722
4296,4165
4295,1495
4297,1915
4298,1691
4299,4143
4300,1862
4301,1773
4302,1995
4303,4166
4304,1848
4305,3578
4306,1952
4308,4167
4307,1786
4309,1973
4310,2047
4311,4168
4312,1884
4313,4169
4314,2011
4315,4170
4316,2072
4318,1988
4319,2034
4317,4171
4322,4172
4321,2030
4320,1905
4323,569
4324,4173
4325,2188
4326,2141
4327,2117
4328,2060
4329,4174
4330,2161
4331,2127
4332,4175
4333,2155
4334,2261
4335,2181
4336,2218
4337,2256
4338,4176
4339,4177
4340,2203
4341,2208
4342,3628
4343,4178
4344,2228
4346,4179
4345,2274
4347,2292
4348,2247
4349,4003
4350,2227
4351,1630
4352,4180
4353,2213
4354,2320
4358,47
4357,2355
4355,2316
4356,2285
4359,4181
4360,4182
4361,4183
4362,2414
4363,2330
4364,1953
4365,2334
4366,2357
4368,3645
4367,2390
4369,2366
4373,2315
4372,2384
4371,4184
4370,2375
4374,2360
4375,2001
4376,2421
4377,2413
4378,4185
4379,2062
4380,2409
4381,2415
4382,2417
4383,2460
4385,2456
4384,4186
4386,2410
4387,4187
4388,2503
4389,4188
4390,2461
4391,4189
4392,2457
4393,2175
4394,2495
4395,4190
4396,2474
4397,2526
4398,2427
4399,3664
4400,2483
4401,2560
4402,4191
4403,2510
4404,2520
4405,3677
4408,2548
4409,2358
4406,2533
4407,0
4410,2580
4411,1559
4412,2604
4413,2041
4414,2558
4415,4192
4416,1111
4417,3672
4418,1865
4420,2678
4419,4193
4422,2619
4421,2608
4423,2642
4424,4194
4425,1210
4426,2630
4427,2627
4428,2592
4429,4195
4430,2663
4433,2672
4434,4196
4431,1898
4432,4197
4435,4147
4436,4198
4437,4199
4438,2653
4439,2643
4440,2911
4441,2664
4442,2723
4444,2721
4443,2744
4445,2701
4446,2703
4447,4200
4448,1795
4449,2748
4450,2708
4451,2846
4452,2722
4453,175
4454,4201
4455,269
4456,2798
4457,2770
4459,2809
4458,933
4460,4202
4461,2776
4462,4203
4463,2914
4464,2859
4465,2827
4466,2869
4467,163
4472,576
4471,2887
4469,2015
4470,4204
4468,2873
4473,1666
4474,2800
4475,2898
4480,649
4479,656
4481,2880
4477,2927
4476,2832
4478,4205
4482,1956
4483,1370
4484,4206
4485,896
4486,4207
4487,4208
4488,311
4489,976
4491,4209
4490,1946
4493,546
4492,218
4494,1266
4495,1229
4496,4210
4497,4211
4498,39
4499,4212
4504,60
4502,2925
4503,4213
4500,2345
4501,746
4512,1173
4505,4214
4506,3498
4507,2916
4508,2931
4509,4
4510,4215
4511,4216
4521,764
4519,4217
4522,452
4518,439
4520,4218
4516,4219
4513,601
4514,2941
4517,2958
4515,3739
4536,2915
4535,1062
4534,1518
4533,1384
4531,1136
4530,571
4532,929
4528,1836
4527,1117
4526,21
4525,811
4524,4220
4523,4221
4529,73
4546,1193
4550,4222
4549,4223
4548,4224
4547,2807
4545,1924
4544,282
4542,722
4541,278
4540,4225
4539,508
4538,4226
4537,1969
4543,1292
4560,326
4559,4227
4558,4228
4557,4229
4556,947
4555,4230
4553,4231
4552,970
4551,1701
4554,78
4569,4232
4573,1536
4572,1763
4571,146
4570,3018
4574,406
4568,88
4566,4233
4565,1639
4564,538
4563,1031
4562,1138
4561,257
4567,4234
4589,4235
4588,4236
4587,783
4586,1314
4585,1389
4584,729
4582,2948
4583,4237
4580,1568
4579,758
4578,1533
4577,670
4576,1443
4575,2966
4581,1606
4601,4238
4607,4239
4606,4240
4605,4241
4608,1670
4604,372
4603,2266
4602,2335
4600,4242
4593,1052
4598,1437
4597,1784
4596,187
4595,926
4594,644
4592,4243
4591,1491
4590,1295
4599,979
4621,1659
4623,4244
4624,1528
4625,4245
4629,2992
4627,4246
4628,2971
4620,1049
4626,1089
4619,166
4622,1081
4617,1561
4616,4247
4618,274
4615,2978
4614,2338
4613,2022
4612,111
4611,4248
4610,232
4609,2126
4642,2143
4641,1547
4640,4249
4639,2068
4638,4250
4637,1790
4636,4251
4635,925
4634,1003
4633,1442
4632,4252
4631,775
4630,1083
4657,1142
4658,4253
4659,4254
4660,235
4663,4255
4662,509
4656,993
4664,4256
4665,422
4661,4257
4655,344
4647,1112
4653,1424
4654,3048
4644,4258
4645,4259
4646,516
4643,4260
4649,1418
4650,472
4651,4261
4652,268
4648,4262
4677,4263
4684,4264
4683,4265
4682,4266
4681,3053
4680,3034
4685,367
4679,1108
4678,827
4676,844
4671,1200
4674,1245
4666,4267
4667,1330
4668,4268
4675,4269
4670,52
4672,4270
4673,4271
4669,717
4701,1465
4702,786
4703,4272
4704,4273
4705,4274
4706,4275
4708,388
4709,4276
4700,250
4711,864
4712,4277
4713,852
4707,787
4710,4278
4699,310
4697,1197
4686,1128
4698,4279
4688,558
4689,1060
4690,2102
4687,493
4692,4280
4693,4281
4694,801
4695,763
4696,4282
4691,4283
4732,341
4731,4284
4730,4285
4729,110
4728,1189
4727,352
4726,4286
4725,15
4724,169
4721,555
4722,38
4720,1038
4719,899
4718,4287
4717,1244
4716,638
4715,1070
4714,619
4723,4288
